"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"100","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",416,418,100,"22","QUI","Qui","PROPN",NA,NA,"13","conj",NA,NA
"101","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",420,427,101,"23","SAGEMENT","SAGEMENT","PROPN",NA,NA,"22","flat:name",NA,NA
"102","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",429,434,102,"24","AFFOLE","affole","PROPN",NA,NA,"22","flat:name",NA,"SpaceAfter=No"
"103","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",435,435,103,"25",",",",","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n"
"104","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",438,439,104,"1","DE","de","ADP",NA,NA,"2","case",NA,NA
"105","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",441,442,105,"2","LA","La","PROPN",NA,NA,"0","root",NA,NA
"106","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",444,447,106,"3","MAIN","Main","PROPN",NA,NA,"2","flat:name",NA,NA
"107","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",449,454,107,"4","DEXTRE","dextre","PROPN",NA,NA,"2","flat:name",NA,NA
"108","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",456,461,108,"5","APPEND","APPEND","PROPN",NA,NA,"2","flat:name",NA,NA
"109","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",463,463,109,"6","A","A","PROPN",NA,NA,"2","flat:name",NA,NA
"110","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",465,469,110,"7","NOTRE","notre","PROPN",NA,NA,"2","flat:name",NA,NA
"111","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",471,475,111,"8","AUTEL","autel","PROPN",NA,NA,"2","flat:name",NA,"SpaceAfter=No"
"112","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",476,476,112,"9",",",",","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"113","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",478,479,113,"10","L’","L’","PROPN",NA,NA,"2","conj",NA,"SpaceAfter=No"
"114","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",480,485,114,"11","HUMBLE","HUMBLE","PROPN",NA,NA,"10","flat:name",NA,NA
"115","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",487,494,115,"12","DISCOURS","discours","PROPN",NA,NA,"10","flat:name",NA,NA
"116","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",496,497,116,"13","DE","de","PROPN",NA,NA,"10","appos",NA,NA
"117","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",499,501,117,"14","SON","son","PROPN",NA,NA,"13","flat:name",NA,NA
"118","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",503,507,118,"15","LIVRE","livre","PROPN",NA,NA,"13","flat:name",NA,NA
"119","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",509,516,119,"16","IMMORTEL","immortel","PROPN",NA,NA,"13","flat:name",NA,"SpaceAfter=No"
"120","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",517,517,120,"17",",",",","PUNCT",NA,NA,"18","punct",NA,"SpacesAfter=\n"
"121","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",519,521,121,"18","SON","son","PROPN",NA,NA,"2","conj",NA,NA
"122","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",523,526,122,"19","CŒUR","Cœur","PROPN",NA,NA,"18","flat:name",NA,NA
"123","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",528,529,123,"20","DE","de","PROPN",NA,NA,"18","flat:name",NA,NA
"124","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",531,532,124,"21","L’","L’","PROPN",NA,NA,"18","flat:name",NA,"SpaceAfter=No"
"125","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",533,537,125,"22","AUTRE","autre","PROPN",NA,NA,"18","flat:name",NA,NA
"126","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",539,541,126,"23-24","AUX",NA,NA,NA,NA,NA,NA,NA,NA
"127","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",NA,NA,127,"23","À","à","ADP",NA,NA,"25","case",NA,NA
"128","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",NA,NA,128,"24","LES","le","DET",NA,"Definite=Def|Number=Plur|PronType=Art","25","det",NA,NA
"129","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",543,547,129,"25","PIEDS","pieds","PROPN",NA,NA,"18","nmod",NA,NA
"130","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",549,550,130,"26","DE","de","PROPN",NA,NA,"25","appos",NA,NA
"131","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",552,556,131,"27","CETTE","cette","PROPN",NA,NA,"26","flat:name",NA,NA
"132","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",558,562,132,"28","IDOLE","idole","PROPN",NA,NA,"26","flat:name",NA,"SpaceAfter=No"
"133","doc1",5,5,"DE LA MAIN DEXTRE APPEND A NOTRE AUTEL, L’HUMBLE DISCOURS DE SON LIVRE IMMORTEL, SON CŒUR DE L’AUTRE AUX PIEDS DE CETTE IDOLE.",563,563,133,"29",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n\n"
"134","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",567,569,134,"1","Qui","qui","PRON",NA,"PronType=Int","2","nsubj",NA,NA
"135","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",571,576,135,"2","voudra","voloir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin","8","nsubj",NA,NA
"136","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",578,581,136,"3","voir","voir","VERB",NA,"VerbForm=Inf","2","xcomp",NA,NA
"137","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",583,587,137,"4","comme","comme","ADP",NA,NA,"6","case",NA,NA
"138","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",589,590,138,"5","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","6","det",NA,NA
"139","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",592,595,139,"6","Dieu","Dieu","PROPN",NA,NA,"3","obl:mod",NA,NA
"140","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",597,598,140,"7","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","8","obj",NA,NA
"141","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",600,607,141,"8","surmonte","surmonter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"142","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",608,608,142,"9",",",",","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"143","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",610,614,143,"10","Comme","comme","SCONJ",NA,NA,"13","mark",NA,NA
"144","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",616,617,144,"11","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","13","nsubj",NA,NA
"145","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",619,620,145,"12","m’","m’","PROPN",NA,NA,"11","flat:name",NA,"SpaceAfter=No"
"146","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",621,626,146,"13","assaut","assaloir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","advcl",NA,"SpaceAfter=No"
"147","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",627,627,147,"14",",",",","PUNCT",NA,NA,"18","punct",NA,NA
"148","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",629,633,148,"15","comme","comme","SCONJ",NA,NA,"18","mark",NA,NA
"149","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",635,636,149,"16","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","18","nsubj",NA,NA
"150","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",638,639,150,"17","se","se","PRON",NA,"Person=3|PronType=Prs","18","obj",NA,NA
"151","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",641,644,151,"18","fait","faire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","13","advcl",NA,NA
"152","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",646,654,152,"19","vainqueur","vainqueur","NOUN",NA,"Gender=Masc|Number=Sing","18","xcomp",NA,"SpaceAfter=No"
"153","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",655,655,153,"20",",",",","PUNCT",NA,NA,"23","punct",NA,"SpacesAfter=\n"
"154","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",657,661,154,"21","Comme","comme","SCONJ",NA,NA,"23","mark",NA,NA
"155","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",663,664,155,"22","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","23","nsubj",NA,NA
"156","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",666,674,156,"23","renflamme","renflammer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","18","advcl",NA,"SpaceAfter=No"
"157","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",675,675,157,"24",",",",","PUNCT",NA,NA,"26","punct",NA,NA
"158","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",677,678,158,"25","et","et","CCONJ",NA,NA,"26","cc",NA,NA
"159","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",680,687,159,"26","renglace","renglacer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","conj",NA,NA
"160","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",689,691,160,"27","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","28","det",NA,NA
"161","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",693,696,161,"28","cœur","cœur","NOUN",NA,"Gender=Masc|Number=Sing","26","obj",NA,"SpaceAfter=No"
"162","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",697,697,162,"29",",",",","PUNCT",NA,NA,"32","punct",NA,"SpacesAfter=\n"
"163","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",699,703,163,"30","Comme","comme","SCONJ",NA,NA,"32","mark",NA,NA
"164","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",705,706,164,"31","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","32","nsubj",NA,NA
"165","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",708,713,165,"32","reçoit","recevoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","advcl",NA,NA
"166","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",715,716,166,"33","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","34","det",NA,NA
"167","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",718,724,167,"34","honneur","honneur","NOUN",NA,"Gender=Masc|Number=Sing","32","obj",NA,NA
"168","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",726,727,168,"35","de","de","ADP",NA,NA,"37","case",NA,NA
"169","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",729,730,169,"36","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","37","det",NA,NA
"170","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",732,736,170,"37","honte","honte","NOUN",NA,"Gender=Fem|Number=Sing","34","nmod",NA,"SpaceAfter=No"
"171","doc1",6,6,"Qui voudra voir comme un Dieu me surmonte, Comme il m’assaut, comme il se fait vainqueur, Comme il renflamme, et renglace mon cœur, Comme il reçoit un honneur de ma honte:",737,737,171,"38",":",":","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n\n"
"172","doc1",7,7,"Qui voudra voir une jeunesse prompte",740,742,172,"1","Qui","qui","PRON",NA,"PronType=Int","2","nsubj",NA,NA
"173","doc1",7,7,"Qui voudra voir une jeunesse prompte",744,749,173,"2","voudra","voloir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin","0","root",NA,NA
"174","doc1",7,7,"Qui voudra voir une jeunesse prompte",751,754,174,"3","voir","voir","VERB",NA,"VerbForm=Inf","2","xcomp",NA,NA
"175","doc1",7,7,"Qui voudra voir une jeunesse prompte",756,758,175,"4","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","5","det",NA,NA
"176","doc1",7,7,"Qui voudra voir une jeunesse prompte",760,767,176,"5","jeunesse","jeunesse","NOUN",NA,"Gender=Fem|Number=Sing","3","obj",NA,NA
"177","doc1",7,7,"Qui voudra voir une jeunesse prompte",769,775,177,"6","prompte","prompt","ADJ",NA,"Gender=Fem|Number=Sing","5","amod",NA,"SpacesAfter=\n"
"178","doc1",7,8,"À suivre en vain l’objet de son malheur, Me vienne voir: il verra ma douleur, Et la rigueur de l’Archer qui me dompte.",777,777,178,"1","À","à","ADP",NA,NA,"2","mark",NA,NA
"179","doc1",7,8,"À suivre en vain l’objet de son malheur, Me vienne voir: il verra ma douleur, Et la rigueur de l’Archer qui me dompte.",779,784,179,"2","suivre","suivre","VERB",NA,"VerbForm=Inf","12","advcl",NA,NA
"180","doc1",7,8,"À suivre en vain l’objet de son malheur, Me vienne voir: il verra ma douleur, Et la rigueur de l’Archer qui me dompte.",786,787,180,"3","en","en","ADP",NA,NA,"5","case",NA,NA
"181","doc1",7,8,"À suivre en vain l’objet de son malheur, Me vienne voir: il verra ma douleur, Et la rigueur de l’Archer qui me dompte.",789,792,181,"4","vain","vain","ADJ",NA,"Gender=Masc|Number=Sing","3","fixed",NA,NA
"182","doc1",7,8,"À suivre en vain l’objet de son malheur, Me vienne voir: il verra ma douleur, Et la rigueur de l’Archer qui me dompte.",794,795,182,"5","l’","l’","PROPN",NA,NA,"2","obl",NA,"SpaceAfter=No"
