"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"140","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",596,600,140,"11","veine","veiner","ADJ",NA,NA,"10","advmod",NA,"SpacesAfter=\n"
"141","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",602,603,141,"12","En","en","ADP",NA,NA,"11","fixed",NA,NA
"142","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",605,607,142,"13","bon","bon","ADJ",NA,"Gender=Masc|Number=Sing","11","fixed",NA,NA
"143","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",609,613,143,"14","repos","repos","NOUN",NA,"Gender=Masc|Number=Sing","10","obj",NA,NA
"144","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",615,615,144,"15",";",";","PUNCT",NA,NA,"16","punct",NA,NA
"145","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",617,621,145,"16","viens","vien","NOUN",NA,"Gender=Masc|Number=Plur","14","appos",NA,NA
"146","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",623,626,146,"17","voir","voir","VERB",NA,"VerbForm=Inf","16","acl",NA,NA
"147","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",628,630,147,"18","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","19","det",NA,NA
"148","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",632,635,148,"19","père","père","NOUN",NA,"Gender=Masc|Number=Sing","17","obj",NA,NA
"149","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",637,641,149,"20","aussi","aussi","ADV",NA,NA,"19","advmod",NA,"SpaceAfter=No"
"150","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",642,642,150,"21",",",",","PUNCT",NA,NA,"24","punct",NA,"SpacesAfter=\n"
"151","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",644,646,151,"22","Qui","qui","PRON",NA,"PronType=Int","24","nsubj",NA,NA
"152","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",648,648,152,"23","a","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","24","aux:tense",NA,NA
"153","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",650,654,153,"24","passé","passer","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","17","conj",NA,NA
"154","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",656,657,154,"25","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","26","det",NA,NA
"155","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",659,666,155,"26","jeunesse","jeunesse","NOUN",NA,"Gender=Fem|Number=Sing","24","obj",NA,NA
"156","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",668,675,156,"27","soudaine","soudain","ADJ",NA,"Gender=Fem|Number=Sing","26","amod",NA,"SpaceAfter=No"
"157","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",676,676,157,"28",",",",","PUNCT",NA,NA,"34","punct",NA,"SpacesAfter=\n"
"158","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",678,679,158,"29","Et","et","CCONJ",NA,NA,"34","nsubj",NA,NA
"159","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",681,681,159,"30","à","à","ADP",NA,NA,"32","case",NA,NA
"160","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",683,688,160,"31","trente","trente","NUM",NA,NA,"32","nummod",NA,NA
"161","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",690,692,161,"32","ans","an","NOUN",NA,"Gender=Masc|Number=Plur","29","obl:arg",NA,NA
"162","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",694,696,162,"33","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","34","cop",NA,NA
"163","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",698,699,163,"34","en","en","ADP",NA,NA,"24","conj",NA,NA
"164","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",701,705,164,"35","peine","peine","NOUN",NA,"Gender=Fem|Number=Sing","34","fixed",NA,NA
"165","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",707,708,165,"36","et","et","CCONJ",NA,NA,"37","cc",NA,NA
"166","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",710,714,166,"37","souci","souci","NOUN",NA,"Gender=Masc|Number=Sing","34","conj",NA,"SpaceAfter=No"
"167","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",715,715,167,"38",".",".","PUNCT",NA,NA,"34","punct",NA,"SpacesAfter=\n"
"168","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",717,720,168,"1","Jean","Jean","PROPN",NA,NA,"6","nsubj",NA,"SpaceAfter=No"
"169","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",721,721,169,"2",",",",","PUNCT",NA,NA,"4","punct",NA,NA
"170","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",723,727,170,"3","petit","petit","ADJ",NA,"Gender=Masc|Number=Sing","4","amod",NA,NA
"171","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",729,732,171,"4","Jean","Jean","PROPN",NA,NA,"1","conj",NA,"SpaceAfter=No"
"172","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",733,733,172,"5",",",",","PUNCT",NA,NA,"1","punct",NA,NA
"173","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",735,739,173,"6","viens","venir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"174","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",741,744,174,"7","voir","voir","VERB",NA,"VerbForm=Inf","6","xcomp",NA,NA
"175","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",746,747,175,"8","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","11","det",NA,NA
"176","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",749,752,176,"9","tant","tant","ADV",NA,NA,"10","advmod",NA,NA
"177","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",754,757,177,"10","beau","beau","ADJ",NA,"Gender=Masc|Number=Sing","11","amod",NA,NA
"178","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",759,763,178,"11","monde","monde","NOUN",NA,"Gender=Masc|Number=Sing","6","obj",NA,"SpaceAfter=No"
"179","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",764,764,179,"12",",",",","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n"
"180","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",766,767,180,"13","Ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","14","det",NA,NA
"181","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",769,772,181,"14","ciel","ciel","NOUN",NA,"Gender=Masc|Number=Sing","6","conj",NA,NA
"182","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",774,775,182,"15","d'","de","ADP",NA,NA,"16","case",NA,"SpaceAfter=No"
"183","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",776,779,183,"16","azur","azur","NOUN",NA,"Gender=Masc|Number=Sing","14","nmod",NA,"SpaceAfter=No"
"184","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",780,780,184,"17",",",",","PUNCT",NA,NA,"23","punct",NA,NA
"185","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",782,784,185,"18","ces","ce","DET",NA,"Gender=Fem|Number=Plur|PronType=Dem","19","det",NA,NA
"186","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",786,792,186,"19","étoiles","étoile","NOUN",NA,"Gender=Fem|Number=Plur","23","nmod",NA,NA
"187","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",794,802,187,"20","luisantes","luisant","ADJ",NA,"Gender=Fem|Number=Plur","19","amod",NA,"SpaceAfter=No"
"188","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",803,803,188,"21",",",",","PUNCT",NA,NA,"19","punct",NA,"SpacesAfter=\n"
"189","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",805,806,189,"22","Ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","23","det",NA,NA
"190","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",808,813,190,"23","soleil","soleil","NOUN",NA,"Gender=Masc|Number=Sing","6","conj",NA,NA
"191","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",815,816,191,"24","d'","de","ADP",NA,NA,"25","case",NA,"SpaceAfter=No"
"192","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",817,818,192,"25","or","or","NOUN",NA,"Gender=Masc|Number=Sing","23","nmod",NA,"SpaceAfter=No"
"193","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",819,819,193,"26",",",",","PUNCT",NA,NA,"29","punct",NA,NA
"194","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",821,825,194,"27","cette","ce","DET",NA,"Gender=Fem|Number=Sing|PronType=Dem","29","det",NA,NA
"195","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",827,831,195,"28","grand","grand","ADJ",NA,"Gender=Masc|Number=Sing","29","amod",NA,NA
"196","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",833,837,196,"29","terre","terre","NOUN",NA,"Gender=Fem|Number=Sing","23","appos",NA,NA
