"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"109","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",411,413,109,"16","-je","je","PRON",NA,"Number=Sing|Person=1|PronType=Prs","6","obl",NA,NA
"110","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",415,420,110,"17","sentir","sentir","VERB",NA,"VerbForm=Inf","16","xcomp",NA,NA
"111","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",422,433,111,"18","échauffement","échauffement","ADV",NA,NA,"17","advmod",NA,NA
"112","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",435,440,112,"19","pareil","pareil","NOUN",NA,"Gender=Masc|Number=Sing","21","nmod",NA,"SpacesAfter=\n"
"113","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",442,442,113,"20","A","A","X",NA,NA,"19","appos",NA,NA
"114","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",444,448,114,"21","celui","celui","PRON",NA,"Gender=Masc|Number=Sing|PronType=Dem","17","obj",NA,NA
"115","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",450,452,115,"22","qui","qui","PRON",NA,"PronType=Rel","23","nsubj",NA,NA
"116","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",454,456,116,"23","est","être","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","21","acl:relcl",NA,NA
"117","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",458,461,117,"24","près","près","ADV",NA,NA,"23","advmod",NA,NA
"118","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",463,464,118,"25","de","de","ADP",NA,NA,"27","case",NA,NA
"119","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",466,467,119,"26","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","27","det",NA,NA
"120","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",469,474,120,"27","flamme","flamme","NOUN",NA,"Gender=Fem|Number=Sing","24","obl:arg",NA,NA
"121","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",476,481,121,"28","divine","divin","ADJ",NA,"Gender=Fem|Number=Sing","27","amod",NA,NA
"122","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",483,483,122,"29","?","?","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n"
"123","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",486,488,123,"1","Les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","2","det",NA,NA
"124","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",490,496,124,"2","coteaux","coteau","NOUN",NA,"Gender=Masc|Number=Plur","7","nsubj:pass",NA,NA
"125","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",498,506,125,"3","soleillés","soleiller","VERB",NA,"Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","2","acl",NA,NA
"126","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",508,509,126,"4","de","de","ADP",NA,NA,"5","case",NA,NA
"127","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",511,516,127,"5","pampre","pampre","NOUN",NA,"Gender=Masc|Number=Sing","3","obl:arg",NA,NA
"128","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",518,521,128,"6","sont","être","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","7","aux:pass",NA,NA
"129","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",523,530,129,"7","couverts","couvrir","VERB",NA,"Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","0","root",NA,"SpaceAfter=No"
"130","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",531,531,130,"8",",",",","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n"
"131","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",533,536,131,"9","Mais","mais","CCONJ",NA,NA,"17","cc",NA,NA
"132","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",538,540,132,"10-11","des",NA,NA,NA,NA,NA,NA,NA,NA
"133","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",NA,NA,133,"10","de","de","ADP",NA,NA,"12","case",NA,NA
"134","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",NA,NA,134,"11","les","le","DET",NA,"Definite=Def|Number=Plur|PronType=Art","12","det",NA,NA
"135","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",542,552,135,"12","Hyperborées","Hyperborées","PROPN",NA,NA,"17","obl:mod",NA,NA
"136","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",554,556,136,"13","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","15","det",NA,NA
"137","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",558,565,137,"14","éternels","éternel","ADJ",NA,"Gender=Masc|Number=Plur","15","amod",NA,NA
"138","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",567,572,138,"15","hivers","hivers","NOUN",NA,"Gender=Masc|Number=Plur","17","nsubj",NA,"SpacesAfter=\n"
"139","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",574,575,139,"16","Ne","ne","PROPN",NA,NA,"15","appos",NA,NA
"140","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",577,583,140,"17","portent","porter","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","7","conj",NA,NA
"141","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",585,587,141,"18","que","que","SCONJ",NA,NA,"20","case",NA,NA
"142","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",589,590,142,"19","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","20","det",NA,NA
"143","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",592,596,143,"20","froid","froid","NOUN",NA,"Gender=Masc|Number=Sing","17","obl:arg",NA,"SpaceAfter=No"
"144","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",597,597,144,"21",",",",","PUNCT",NA,NA,"23","punct",NA,NA
"145","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",599,600,145,"22","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","23","det",NA,NA
"146","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",602,606,146,"23","neige","neige","NOUN",NA,"Gender=Fem|Number=Sing","20","conj",NA,NA
"147","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",608,609,147,"24","et","et","CCONJ",NA,NA,"26","cc",NA,NA
"148","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",611,612,148,"25","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","26","det",NA,NA
"149","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",614,619,149,"26","bruine","bruine","NOUN",NA,"Gender=Fem|Number=Sing","20","conj",NA,"SpaceAfter=No"
"150","doc1",4,5,"Les coteaux soleillés de pampre sont couverts, Mais des Hyperborées les éternels hivers Ne portent que le froid, la neige et la bruine.",620,620,150,"27",".",".","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n\n\n"
"151","doc1",5,6,"Il fait bon voir, Paschal, un conclave serré, Et l'une chambre à l'autre également voisine",624,625,151,"1","Il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","2","nsubj",NA,NA
"152","doc1",5,6,"Il fait bon voir, Paschal, un conclave serré, Et l'une chambre à l'autre également voisine",627,630,152,"2","fait","faire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"153","doc1",5,6,"Il fait bon voir, Paschal, un conclave serré, Et l'une chambre à l'autre également voisine",632,634,153,"3","bon","bon","ADJ",NA,"Gender=Masc|Number=Sing","4","amod",NA,NA
"154","doc1",5,6,"Il fait bon voir, Paschal, un conclave serré, Et l'une chambre à l'autre également voisine",636,639,154,"4","voir","voir","NOUN",NA,"Gender=Masc|Number=Sing","2","obj",NA,"SpaceAfter=No"
"155","doc1",5,6,"Il fait bon voir, Paschal, un conclave serré, Et l'une chambre à l'autre également voisine",640,640,155,"5",",",",","PUNCT",NA,NA,"6","punct",NA,NA
"156","doc1",5,6,"Il fait bon voir, Paschal, un conclave serré, Et l'une chambre à l'autre également voisine",642,648,156,"6","Paschal","Paschal","PROPN",NA,NA,"4","conj",NA,"SpaceAfter=No"
"157","doc1",5,6,"Il fait bon voir, Paschal, un conclave serré, Et l'une chambre à l'autre également voisine",649,649,157,"7",",",",","PUNCT",NA,NA,"9","punct",NA,NA
"158","doc1",5,6,"Il fait bon voir, Paschal, un conclave serré, Et l'une chambre à l'autre également voisine",651,652,158,"8","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","9","det",NA,NA
"159","doc1",5,6,"Il fait bon voir, Paschal, un conclave serré, Et l'une chambre à l'autre également voisine",654,661,159,"9","conclave","conclave","NOUN",NA,"Gender=Masc|Number=Sing","4","conj",NA,NA
"160","doc1",5,6,"Il fait bon voir, Paschal, un conclave serré, Et l'une chambre à l'autre également voisine",663,667,160,"10","serré","serré","ADJ",NA,"Gender=Masc|Number=Sing","9","amod",NA,"SpaceAfter=No"
"161","doc1",5,6,"Il fait bon voir, Paschal, un conclave serré, Et l'une chambre à l'autre également voisine",668,668,161,"11",",",",","PUNCT",NA,NA,"15","punct",NA,"SpacesAfter=\n"
"162","doc1",5,6,"Il fait bon voir, Paschal, un conclave serré, Et l'une chambre à l'autre également voisine",670,671,162,"12","Et","et","CCONJ",NA,NA,"15","cc",NA,NA
"163","doc1",5,6,"Il fait bon voir, Paschal, un conclave serré, Et l'une chambre à l'autre également voisine",673,674,163,"13","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","15","det",NA,"SpaceAfter=No"
"164","doc1",5,6,"Il fait bon voir, Paschal, un conclave serré, Et l'une chambre à l'autre également voisine",675,677,164,"14","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","15","det",NA,NA
"165","doc1",5,6,"Il fait bon voir, Paschal, un conclave serré, Et l'une chambre à l'autre également voisine",679,685,165,"15","chambre","chambre","NOUN",NA,"Gender=Fem|Number=Sing","2","conj",NA,NA
"166","doc1",5,6,"Il fait bon voir, Paschal, un conclave serré, Et l'une chambre à l'autre également voisine",687,687,166,"16","à","à","ADP",NA,NA,"18","case",NA,NA
"167","doc1",5,6,"Il fait bon voir, Paschal, un conclave serré, Et l'une chambre à l'autre également voisine",689,690,167,"17","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","18","det",NA,"SpaceAfter=No"
"168","doc1",5,6,"Il fait bon voir, Paschal, un conclave serré, Et l'une chambre à l'autre également voisine",691,695,168,"18","autre","autre","NOUN",NA,"Gender=Masc|Number=Sing","15","nmod",NA,NA
"169","doc1",5,6,"Il fait bon voir, Paschal, un conclave serré, Et l'une chambre à l'autre également voisine",697,705,169,"19","également","également","ADV",NA,NA,"20","advmod",NA,NA
"170","doc1",5,6,"Il fait bon voir, Paschal, un conclave serré, Et l'une chambre à l'autre également voisine",707,713,170,"20","voisine","voisine","ADJ",NA,"Gender=Masc|Number=Sing","15","amod",NA,"SpacesAfter=\n"
"171","doc1",5,7,"D'antichambre servir, de salle et de cuisine, En un petit recoin de dix pieds en carré :",715,716,171,"1","D'","de","ADP",NA,NA,"2","case",NA,"SpaceAfter=No"
"172","doc1",5,7,"D'antichambre servir, de salle et de cuisine, En un petit recoin de dix pieds en carré :",717,727,172,"2","antichambre","antichambre","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"173","doc1",5,7,"D'antichambre servir, de salle et de cuisine, En un petit recoin de dix pieds en carré :",729,734,173,"3","servir","servir","ADJ",NA,"Gender=Masc|Number=Sing","2","amod",NA,"SpaceAfter=No"
"174","doc1",5,7,"D'antichambre servir, de salle et de cuisine, En un petit recoin de dix pieds en carré :",735,735,174,"4",",",",","PUNCT",NA,NA,"6","punct",NA,NA
"175","doc1",5,7,"D'antichambre servir, de salle et de cuisine, En un petit recoin de dix pieds en carré :",737,738,175,"5","de","de","ADP",NA,NA,"6","case",NA,NA
"176","doc1",5,7,"D'antichambre servir, de salle et de cuisine, En un petit recoin de dix pieds en carré :",740,744,176,"6","salle","salle","NOUN",NA,"Gender=Fem|Number=Sing","2","conj",NA,NA
"177","doc1",5,7,"D'antichambre servir, de salle et de cuisine, En un petit recoin de dix pieds en carré :",746,747,177,"7","et","et","CCONJ",NA,NA,"9","cc",NA,NA
"178","doc1",5,7,"D'antichambre servir, de salle et de cuisine, En un petit recoin de dix pieds en carré :",749,750,178,"8","de","de","ADP",NA,NA,"9","case",NA,NA
"179","doc1",5,7,"D'antichambre servir, de salle et de cuisine, En un petit recoin de dix pieds en carré :",752,758,179,"9","cuisine","cuisine","NOUN",NA,"Gender=Fem|Number=Sing","2","conj",NA,"SpaceAfter=No"
"180","doc1",5,7,"D'antichambre servir, de salle et de cuisine, En un petit recoin de dix pieds en carré :",759,759,180,"10",",",",","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n"
"181","doc1",5,7,"D'antichambre servir, de salle et de cuisine, En un petit recoin de dix pieds en carré :",761,762,181,"11","En","en","ADP",NA,NA,"14","case",NA,NA
"182","doc1",5,7,"D'antichambre servir, de salle et de cuisine, En un petit recoin de dix pieds en carré :",764,765,182,"12","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","14","det",NA,NA
"183","doc1",5,7,"D'antichambre servir, de salle et de cuisine, En un petit recoin de dix pieds en carré :",767,771,183,"13","petit","petit","ADJ",NA,"Gender=Masc|Number=Sing","14","amod",NA,NA
"184","doc1",5,7,"D'antichambre servir, de salle et de cuisine, En un petit recoin de dix pieds en carré :",773,778,184,"14","recoin","recoin","NOUN",NA,"Gender=Masc|Number=Sing","2","conj",NA,NA
"185","doc1",5,7,"D'antichambre servir, de salle et de cuisine, En un petit recoin de dix pieds en carré :",780,781,185,"15","de","de","ADP",NA,NA,"17","case",NA,NA
"186","doc1",5,7,"D'antichambre servir, de salle et de cuisine, En un petit recoin de dix pieds en carré :",783,785,186,"16","dix","dix","NUM",NA,NA,"17","nummod",NA,NA
"187","doc1",5,7,"D'antichambre servir, de salle et de cuisine, En un petit recoin de dix pieds en carré :",787,791,187,"17","pieds","pied","NOUN",NA,"Gender=Masc|Number=Plur","14","nmod",NA,NA
"188","doc1",5,7,"D'antichambre servir, de salle et de cuisine, En un petit recoin de dix pieds en carré :",793,794,188,"18","en","en","ADP",NA,NA,"19","case",NA,NA
"189","doc1",5,7,"D'antichambre servir, de salle et de cuisine, En un petit recoin de dix pieds en carré :",796,800,189,"19","carré","carré","NOUN",NA,"Gender=Masc|Number=Sing","17","nmod",NA,NA
"190","doc1",5,7,"D'antichambre servir, de salle et de cuisine, En un petit recoin de dix pieds en carré :",802,802,190,"20",":",":","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n"
"191","doc1",6,8,"Il fait bon voir autour le palais emmuré, Et briguer là-dedans cette troupe divine, L'un par ambition, l'autre par bonne mine, Et par dépit de l'un être l'autre adoré :",805,806,191,"1","Il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","2","nsubj",NA,NA
"192","doc1",6,8,"Il fait bon voir autour le palais emmuré, Et briguer là-dedans cette troupe divine, L'un par ambition, l'autre par bonne mine, Et par dépit de l'un être l'autre adoré :",808,811,192,"2","fait","faire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"193","doc1",6,8,"Il fait bon voir autour le palais emmuré, Et briguer là-dedans cette troupe divine, L'un par ambition, l'autre par bonne mine, Et par dépit de l'un être l'autre adoré :",813,815,193,"3","bon","bon","ADJ",NA,"Gender=Masc|Number=Sing","2","xcomp",NA,NA
