"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"150","doc1",6,15,"Et ne suis heureux qu'en songeant Babillarde aronde, tais-toi.",712,712,150,"13",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n\n\n"
"151","doc1",7,16,"Hélas, si tu me vois constant en inconstance",716,720,151,"1","Hélas","Hélas","PROPN",NA,NA,"0","root",NA,"SpaceAfter=No"
"152","doc1",7,16,"Hélas, si tu me vois constant en inconstance",721,721,152,"2",",",",","PUNCT",NA,NA,"7","punct",NA,NA
"153","doc1",7,16,"Hélas, si tu me vois constant en inconstance",723,724,153,"3","si","si","SCONJ",NA,NA,"7","mark",NA,NA
"154","doc1",7,16,"Hélas, si tu me vois constant en inconstance",726,727,154,"4","tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","7","nsubj",NA,NA
"155","doc1",7,16,"Hélas, si tu me vois constant en inconstance",729,730,155,"5","me","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","7","iobj",NA,NA
"156","doc1",7,16,"Hélas, si tu me vois constant en inconstance",732,735,156,"6","vois","vois","ADV",NA,NA,"5","advmod",NA,NA
"157","doc1",7,16,"Hélas, si tu me vois constant en inconstance",737,744,157,"7","constant","constant","ADJ",NA,"Gender=Masc|Number=Sing","1","advcl",NA,NA
"158","doc1",7,16,"Hélas, si tu me vois constant en inconstance",746,747,158,"8","en","en","ADP",NA,NA,"9","case",NA,NA
"159","doc1",7,16,"Hélas, si tu me vois constant en inconstance",749,759,159,"9","inconstance","inconstance","NOUN",NA,"Gender=Fem|Number=Sing","7","obl",NA,"SpacesAfter=\n"
"160","doc1",7,17,"Et changer de propos et muer de visage, Comme le flot d'amour me reculle ou m'avance ;",761,762,160,"1","Et","et","CCONJ",NA,NA,"2","cc",NA,NA
"161","doc1",7,17,"Et changer de propos et muer de visage, Comme le flot d'amour me reculle ou m'avance ;",764,770,161,"2","changer","changer","VERB",NA,"VerbForm=Inf","16","advcl",NA,NA
"162","doc1",7,17,"Et changer de propos et muer de visage, Comme le flot d'amour me reculle ou m'avance ;",772,773,162,"3","de","de","ADP",NA,NA,"4","case",NA,NA
"163","doc1",7,17,"Et changer de propos et muer de visage, Comme le flot d'amour me reculle ou m'avance ;",775,780,163,"4","propos","propos","NOUN",NA,"Gender=Masc|Number=Sing","2","obl:arg",NA,NA
"164","doc1",7,17,"Et changer de propos et muer de visage, Comme le flot d'amour me reculle ou m'avance ;",782,783,164,"5","et","et","CCONJ",NA,NA,"6","cc",NA,NA
"165","doc1",7,17,"Et changer de propos et muer de visage, Comme le flot d'amour me reculle ou m'avance ;",785,788,165,"6","muer","muer","VERB",NA,"VerbForm=Inf","4","conj",NA,NA
"166","doc1",7,17,"Et changer de propos et muer de visage, Comme le flot d'amour me reculle ou m'avance ;",790,791,166,"7","de","de","ADP",NA,NA,"8","case",NA,NA
"167","doc1",7,17,"Et changer de propos et muer de visage, Comme le flot d'amour me reculle ou m'avance ;",793,798,167,"8","visage","visage","NOUN",NA,"Gender=Masc|Number=Sing","6","obl:mod",NA,"SpaceAfter=No"
"168","doc1",7,17,"Et changer de propos et muer de visage, Comme le flot d'amour me reculle ou m'avance ;",799,799,168,"9",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"169","doc1",7,17,"Et changer de propos et muer de visage, Comme le flot d'amour me reculle ou m'avance ;",801,805,169,"10","Comme","comme","ADP",NA,NA,"12","case",NA,NA
"170","doc1",7,17,"Et changer de propos et muer de visage, Comme le flot d'amour me reculle ou m'avance ;",807,808,170,"11","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","12","det",NA,NA
"171","doc1",7,17,"Et changer de propos et muer de visage, Comme le flot d'amour me reculle ou m'avance ;",810,813,171,"12","flot","flot","NOUN",NA,"Gender=Masc|Number=Sing","2","obl",NA,NA
"172","doc1",7,17,"Et changer de propos et muer de visage, Comme le flot d'amour me reculle ou m'avance ;",815,816,172,"13","d'","de","ADP",NA,NA,"14","case",NA,"SpaceAfter=No"
"173","doc1",7,17,"Et changer de propos et muer de visage, Comme le flot d'amour me reculle ou m'avance ;",817,821,173,"14","amour","amour","NOUN",NA,"Gender=Masc|Number=Sing","12","nmod",NA,NA
"174","doc1",7,17,"Et changer de propos et muer de visage, Comme le flot d'amour me reculle ou m'avance ;",823,824,174,"15","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","16","nsubj",NA,NA
"175","doc1",7,17,"Et changer de propos et muer de visage, Comme le flot d'amour me reculle ou m'avance ;",826,832,175,"16","reculle","recule","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"176","doc1",7,17,"Et changer de propos et muer de visage, Comme le flot d'amour me reculle ou m'avance ;",834,835,176,"17","ou","ou","CCONJ",NA,NA,"19","cc",NA,NA
"177","doc1",7,17,"Et changer de propos et muer de visage, Comme le flot d'amour me reculle ou m'avance ;",837,838,177,"18","m'","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","19","iobj",NA,"SpaceAfter=No"
"178","doc1",7,17,"Et changer de propos et muer de visage, Comme le flot d'amour me reculle ou m'avance ;",839,844,178,"19","avance","avance","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","16","conj",NA,NA
"179","doc1",7,17,"Et changer de propos et muer de visage, Comme le flot d'amour me reculle ou m'avance ;",846,846,179,"20",";",";","PUNCT",NA,NA,"16","punct",NA,"SpacesAfter=\n\n"
"180","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",849,853,180,"1","Hélas","Hélas","PROPN",NA,NA,"32","nsubj",NA,"SpaceAfter=No"
"181","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",854,854,181,"2",",",",","PUNCT",NA,NA,"1","punct",NA,NA
"182","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",856,857,182,"3","si","si","SCONJ",NA,NA,"7","mark",NA,NA
"183","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",859,860,183,"4","tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","7","nsubj",NA,NA
"184","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",862,863,184,"5","me","se","PRON",NA,"Number=Sing|Person=1|PronType=Prs","7","iobj",NA,NA
"185","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",865,868,185,"6","vois","vois","ADV",NA,NA,"5","advmod",NA,NA
"186","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",870,875,186,"7","varier","varier","ADJ",NA,"Gender=Masc|Number=Sing","32","advcl",NA,NA
"187","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",877,878,187,"8","d'","de","ADP",NA,NA,"9","case",NA,"SpaceAfter=No"
"188","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",879,883,188,"9","heure","heure","NOUN",NA,"Gender=Fem|Number=Sing","7","obl:mod",NA,NA
"189","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",885,886,189,"10","en","en","ADP",NA,NA,"11","case",NA,NA
"190","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",888,892,190,"11","heure","heure","NOUN",NA,"Gender=Fem|Number=Sing","7","obl",NA,"SpaceAfter=No"
"191","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",893,893,191,"12",",",",","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n"
"192","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",895,896,192,"13","De","de","ADP",NA,NA,"14","case",NA,NA
"193","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",898,903,193,"14","moment","moment","NOUN",NA,"Gender=Masc|Number=Sing","7","obl:mod",NA,NA
"194","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",905,906,194,"15","en","en","ADP",NA,NA,"16","case",NA,NA
"195","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",908,913,195,"16","moment","moment","NOUN",NA,"Gender=Masc|Number=Sing","14","nmod",NA,NA
"196","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",915,919,196,"17","entre","entre","ADP",NA,NA,"18","case",NA,NA
"197","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",921,926,197,"18","raison","raison","NOUN",NA,"Gender=Fem|Number=Sing","14","nmod",NA,NA
"198","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",928,929,198,"19","et","et","CCONJ",NA,NA,"20","cc",NA,NA
"199","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",931,934,199,"20","rage","rage","NOUN",NA,"Gender=Fem|Number=Sing","18","conj",NA,"SpaceAfter=No"
"200","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",935,935,200,"21",",",",","PUNCT",NA,NA,"32","punct",NA,"SpacesAfter=\n"
"201","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",937,940,201,"22","Sans","sans","ADP",NA,NA,"32","mark",NA,NA
"202","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",942,944,202,"23","qu'","que","SCONJ",NA,NA,"32","mark",NA,"SpaceAfter=No"
"203","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",945,946,203,"24","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","25","det",NA,NA
"204","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",948,951,204,"25","rien","rien","PRON",NA,"Number=Sing","32","nsubj",NA,NA
"205","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",953,954,205,"26","en","en","ADP",NA,NA,"28","case",NA,NA
"206","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",956,957,206,"27","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","28","det",NA,NA
"207","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",959,963,207,"28","point","point","NOUN",NA,"Gender=Masc|Number=Sing","25","nmod",NA,NA
"208","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",965,966,208,"29","un","un","ADJ",NA,"Gender=Masc|Number=Sing","28","amod",NA,NA
"209","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",968,971,209,"30","même","même","ADJ",NA,"Gender=Masc|Number=Sing","28","amod",NA,NA
"210","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",973,974,210,"31","je","je","PRON",NA,"Number=Sing|Person=1|PronType=Prs","32","nsubj",NA,NA
"211","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",976,982,211,"32","demeure","demeurer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"212","doc1",8,18,"Hélas, si tu me vois varier d'heure en heure, De moment en moment entre raison et rage, Sans qu'un rien en un point un même je demeure :",984,984,212,"33",":",":","PUNCT",NA,NA,"32","punct",NA,"SpacesAfter=\n\n"
"213","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",987,988,213,"1","Tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","2","nsubj",NA,NA
"214","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",990,992,214,"2","dis","dire","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"215","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",994,996,215,"3","que","que","SCONJ",NA,NA,"6","mark",NA,NA
"216","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",998,999,216,"4","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","6","nsubj",NA,NA
"217","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1001,1002,217,"5","te","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","6","obj",NA,NA
"218","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1004,1007,218,"6","mets","mettre","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","2","ccomp",NA,NA
"219","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1009,1010,219,"7","en","en","ADP",NA,NA,"6","advmod",NA,NA
"220","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1012,1016,220,"8","doute","doute","NOUN",NA,"Gender=Masc|Number=Sing","7","fixed",NA,"SpaceAfter=No"
"221","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1017,1017,221,"9",",",",","PUNCT",NA,NA,"11","punct",NA,NA
"222","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1019,1020,222,"10","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","11","det",NA,NA
"223","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1022,1029,223,"11","Francine","Francine","PROPN",NA,NA,"2","conj",NA,"SpaceAfter=No"
"224","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1030,1030,224,"12",",",",","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n"
"225","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1032,1034,225,"13","Par","par","ADP",NA,NA,"14","case",NA,NA
"226","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1036,1037,226,"14","ce","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","11","appos",NA,NA
"227","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1039,1041,227,"15","qui","qui","PRON",NA,"PronType=Rel","17","nsubj",NA,NA
"228","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1043,1044,228,"16","te","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","17","iobj",NA,NA
"229","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1046,1052,229,"17","devrait","devoir","VERB",NA,"Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","14","acl:relcl",NA,NA
"230","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1054,1059,230,"18","donner","donner","VERB",NA,"VerbForm=Inf","17","xcomp",NA,NA
"231","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1061,1064,231,"19","plus","plus","ADV",NA,NA,"18","obj",NA,NA
"232","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1066,1067,232,"20","d'","de","ADP",NA,NA,"21","case",NA,"SpaceAfter=No"
"233","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1068,1076,233,"21","assurance","assurance","NOUN",NA,"Gender=Fem|Number=Sing","19","obl:arg",NA,"SpacesAfter=\n"
"234","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1078,1079,234,"22-23","Du",NA,NA,NA,NA,NA,NA,NA,NA
"235","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",NA,NA,235,"22","De","de","ADP",NA,NA,"24","case",NA,NA
"236","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",NA,NA,236,"23","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","24","det",NA,NA
"237","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1081,1083,237,"24","feu","feu","NOUN",NA,"Gender=Masc|Number=Sing","21","nmod",NA,NA
"238","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1085,1089,238,"25","chaud","chaud","ADJ",NA,"Gender=Masc|Number=Sing","24","amod",NA,NA
"239","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1091,1092,239,"26","de","de","ADP",NA,NA,"28","case",NA,NA
"240","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1094,1095,240,"27","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","28","det",NA,"SpaceAfter=No"
"241","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1096,1100,241,"28","amour","amour","NOUN",NA,"Gender=Masc|Number=Sing","24","nmod",NA,"SpaceAfter=No"
"242","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1101,1101,242,"29",",",",","PUNCT",NA,NA,"31","punct",NA,NA
"243","doc1",9,19,"Tu dis que je te mets en doute, ma Francine, Par ce qui te devrait donner plus d'assurance Du feu chaud de l'amour, qui boust dans ma poitrine.",1103,1105,243,"30","qui","qui","PRON",NA,"PronType=Rel","31","nsubj",NA,NA
