"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"97","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",449,457,97,"3","téméraire","téméraire","NOUN",NA,"Gender=Masc|Number=Sing","2","obj",NA,NA
"98","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",459,460,98,"4","en","en","ADP",NA,NA,"5","case",NA,NA
"99","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",462,464,99,"5","fin","fin","NOUN",NA,"Gender=Fem|Number=Sing","2","obl",NA,NA
"100","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",466,467,100,"6","l’","l’","PROPN",NA,NA,"7","nsubj",NA,"SpaceAfter=No"
"101","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",468,473,101,"7","epoint","epoindre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","advcl",NA,NA
"102","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",475,476,102,"8","si","si","SCONJ",NA,NA,"7","advmod",NA,NA
"103","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",478,481,103,"9","fort","fort","ADV",NA,NA,"8","fixed",NA,"SpaceAfter=No"
"104","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",482,482,104,"10",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"105","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",484,486,105,"11","Que","que","PRON",NA,"PronType=Int","12","obj",NA,NA
"106","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",488,497,106,"12","délaissant","délaisser","VERB",NA,"Tense=Pres|VerbForm=Part","7","conj",NA,NA
"107","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",499,500,107,"13-14","du",NA,NA,NA,NA,NA,NA,NA,NA
"108","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",NA,NA,108,"13","de","de","ADP",NA,NA,"12","advmod",NA,NA
"109","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",NA,NA,109,"14","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","13","fixed",NA,NA
"110","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",502,505,110,"15","tout","tout","NOUN",NA,"Gender=Masc|Number=Sing","13","fixed",NA,NA
"111","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",507,508,111,"16","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","18","det",NA,NA
"112","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",510,518,112,"17","désirable","désirable","ADJ",NA,"Gender=Masc|Number=Sing","18","amod",NA,NA
"113","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",520,523,113,"18","bord","bord","NOUN",NA,"Gender=Masc|Number=Sing","12","obl",NA,"SpaceAfter=No"
"114","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",524,524,114,"19",",",",","PUNCT",NA,NA,"20","punct",NA,"SpacesAfter=\n"
"115","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",526,530,115,"20","Ayant","avoir","VERB",NA,"Tense=Pres|VerbForm=Part","24","advcl",NA,NA
"116","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",532,536,116,"21","Notus","Notus","PROPN",NA,NA,"20","obj",NA,NA
"117","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",538,540,117,"22","ami","ami","NOUN",NA,"Gender=Masc|Number=Sing","21","flat:name",NA,NA
"118","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",542,543,118,"23","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","24","nsubj",NA,NA
"119","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",545,551,119,"24","déplire","déplire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","parataxis",NA,NA
"120","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",553,555,120,"25","ses","son","DET",NA,"Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","26","det",NA,NA
"121","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",557,562,121,"26","voiles","voile","NOUN",NA,"Gender=Fem|Number=Plur","24","obj",NA,"SpaceAfter=No"
"122","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",563,563,122,"27",",",",","PUNCT",NA,NA,"28","punct",NA,"SpacesAfter=\n"
"123","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",565,573,123,"28","Cheminant","Cheminer","VERB",NA,"Tense=Pres|VerbForm=Part","24","advcl",NA,NA
"124","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",575,577,124,"29","sur","sur","ADP",NA,NA,"31","case",NA,NA
"125","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",579,581,125,"30","les","le","DET",NA,"Definite=Def|Gender=Fem|Number=Plur|PronType=Art","31","det",NA,NA
"126","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",583,586,126,"31","eaux","eau","NOUN",NA,"Gender=Fem|Number=Plur","28","obl",NA,NA
"127","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",588,597,127,"32","remarquant","remarquer","VERB",NA,"Tense=Pres|VerbForm=Part","31","acl",NA,NA
"128","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",599,601,128,"33","les","le","DET",NA,"Definite=Def|Gender=Fem|Number=Plur|PronType=Art","34","det",NA,NA
"129","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",603,609,129,"34","étoiles","étoile","NOUN",NA,"Gender=Fem|Number=Plur","32","obj",NA,NA
"130","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",611,611,130,"35",":",":","PUNCT",NA,NA,"24","punct",NA,"SpacesAfter=\n"
"131","doc1",1,6,"De l’Amphitrite il voit tous les secrets ouverts, D’Egee et d’Ionie il dompte les hivers.",613,614,131,"1","De","de","ADP",NA,NA,"2","case",NA,NA
"132","doc1",1,6,"De l’Amphitrite il voit tous les secrets ouverts, D’Egee et d’Ionie il dompte les hivers.",616,617,132,"2","l’","l’","PROPN",NA,NA,"5","obl:mod",NA,"SpaceAfter=No"
"133","doc1",1,6,"De l’Amphitrite il voit tous les secrets ouverts, D’Egee et d’Ionie il dompte les hivers.",618,627,133,"3","Amphitrite","Amphitrite","PROPN",NA,NA,"2","flat:name",NA,NA
"134","doc1",1,6,"De l’Amphitrite il voit tous les secrets ouverts, D’Egee et d’Ionie il dompte les hivers.",629,630,134,"4","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","5","nsubj",NA,NA
"135","doc1",1,6,"De l’Amphitrite il voit tous les secrets ouverts, D’Egee et d’Ionie il dompte les hivers.",632,635,135,"5","voit","voir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"136","doc1",1,6,"De l’Amphitrite il voit tous les secrets ouverts, D’Egee et d’Ionie il dompte les hivers.",637,640,136,"6","tous","tout","ADJ",NA,"Gender=Masc|Number=Plur","8","amod",NA,NA
"137","doc1",1,6,"De l’Amphitrite il voit tous les secrets ouverts, D’Egee et d’Ionie il dompte les hivers.",642,644,137,"7","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","8","det",NA,NA
"138","doc1",1,6,"De l’Amphitrite il voit tous les secrets ouverts, D’Egee et d’Ionie il dompte les hivers.",646,652,138,"8","secrets","secret","NOUN",NA,"Gender=Masc|Number=Plur","5","obj",NA,NA
"139","doc1",1,6,"De l’Amphitrite il voit tous les secrets ouverts, D’Egee et d’Ionie il dompte les hivers.",654,660,139,"9","ouverts","ouvert","ADJ",NA,"Gender=Masc|Number=Plur","8","amod",NA,"SpaceAfter=No"
"140","doc1",1,6,"De l’Amphitrite il voit tous les secrets ouverts, D’Egee et d’Ionie il dompte les hivers.",661,661,140,"10",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"141","doc1",1,6,"De l’Amphitrite il voit tous les secrets ouverts, D’Egee et d’Ionie il dompte les hivers.",663,668,141,"11","D’Egee","D’Egee","PROPN",NA,NA,"8","appos",NA,NA
"142","doc1",1,6,"De l’Amphitrite il voit tous les secrets ouverts, D’Egee et d’Ionie il dompte les hivers.",670,671,142,"12","et","et","CCONJ",NA,NA,"13","cc",NA,NA
"143","doc1",1,6,"De l’Amphitrite il voit tous les secrets ouverts, D’Egee et d’Ionie il dompte les hivers.",673,674,143,"13","d’","d’","PROPN",NA,NA,"11","conj",NA,"SpaceAfter=No"
"144","doc1",1,6,"De l’Amphitrite il voit tous les secrets ouverts, D’Egee et d’Ionie il dompte les hivers.",675,679,144,"14","Ionie","Ionie","PROPN",NA,NA,"13","flat:name",NA,NA
"145","doc1",1,6,"De l’Amphitrite il voit tous les secrets ouverts, D’Egee et d’Ionie il dompte les hivers.",681,682,145,"15","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","16","nsubj",NA,NA
"146","doc1",1,6,"De l’Amphitrite il voit tous les secrets ouverts, D’Egee et d’Ionie il dompte les hivers.",684,689,146,"16","dompte","dompter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","advcl",NA,NA
"147","doc1",1,6,"De l’Amphitrite il voit tous les secrets ouverts, D’Egee et d’Ionie il dompte les hivers.",691,693,147,"17","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","18","det",NA,NA
"148","doc1",1,6,"De l’Amphitrite il voit tous les secrets ouverts, D’Egee et d’Ionie il dompte les hivers.",695,700,148,"18","hivers","hiver","NOUN",NA,"Gender=Masc|Number=Plur","16","obj",NA,"SpaceAfter=No"
"149","doc1",1,6,"De l’Amphitrite il voit tous les secrets ouverts, D’Egee et d’Ionie il dompte les hivers.",701,701,149,"19",".",".","PUNCT",NA,NA,"5","punct",NA,"SpacesAfter=\n\n"
"150","doc1",2,7,"L’entendement tiré en sa plus digne place Me commande chanter d’une pareille audace, Et mon œil va cherchant dans la brune espesseur",704,705,150,"1","L’","L’","PROPN",NA,NA,"10","nsubj",NA,"SpaceAfter=No"
"151","doc1",2,7,"L’entendement tiré en sa plus digne place Me commande chanter d’une pareille audace, Et mon œil va cherchant dans la brune espesseur",706,716,151,"2","entendement","entendement","ADV",NA,NA,"3","advmod",NA,NA
"152","doc1",2,7,"L’entendement tiré en sa plus digne place Me commande chanter d’une pareille audace, Et mon œil va cherchant dans la brune espesseur",718,721,152,"3","tiré","tirer","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","1","acl",NA,NA
"153","doc1",2,7,"L’entendement tiré en sa plus digne place Me commande chanter d’une pareille audace, Et mon œil va cherchant dans la brune espesseur",723,724,153,"4","en","en","ADP",NA,NA,"8","case",NA,NA
"154","doc1",2,7,"L’entendement tiré en sa plus digne place Me commande chanter d’une pareille audace, Et mon œil va cherchant dans la brune espesseur",726,727,154,"5","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","8","det",NA,NA
"155","doc1",2,7,"L’entendement tiré en sa plus digne place Me commande chanter d’une pareille audace, Et mon œil va cherchant dans la brune espesseur",729,732,155,"6","plus","plus","ADV",NA,NA,"7","advmod",NA,NA
"156","doc1",2,7,"L’entendement tiré en sa plus digne place Me commande chanter d’une pareille audace, Et mon œil va cherchant dans la brune espesseur",734,738,156,"7","digne","digne","ADJ",NA,"Gender=Fem|Number=Sing","8","amod",NA,NA
"157","doc1",2,7,"L’entendement tiré en sa plus digne place Me commande chanter d’une pareille audace, Et mon œil va cherchant dans la brune espesseur",740,744,157,"8","place","place","NOUN",NA,"Gender=Fem|Number=Sing","3","obl",NA,"SpacesAfter=\n"
"158","doc1",2,7,"L’entendement tiré en sa plus digne place Me commande chanter d’une pareille audace, Et mon œil va cherchant dans la brune espesseur",746,747,158,"9","Me","Me","PRON",NA,"PronType=Prs","10","nsubj",NA,NA
"159","doc1",2,7,"L’entendement tiré en sa plus digne place Me commande chanter d’une pareille audace, Et mon œil va cherchant dans la brune espesseur",749,756,159,"10","commande","commander","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"160","doc1",2,7,"L’entendement tiré en sa plus digne place Me commande chanter d’une pareille audace, Et mon œil va cherchant dans la brune espesseur",758,764,160,"11","chanter","chanter","VERB",NA,"VerbForm=Inf","10","xcomp",NA,NA
