"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"142","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",569,572,142,"5","trop","trop","ADV",NA,NA,"6","advmod",NA,NA
"143","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",574,581,143,"6","mortelle","mortel","ADJ",NA,"Gender=Fem|Number=Sing","7","amod",NA,NA
"144","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",583,590,144,"7","atteinte","atteinte","NOUN",NA,"Gender=Fem|Number=Sing","3","nmod",NA,"SpacesAfter=\n"
"145","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",592,593,145,"8","M'","M'","PRON",NA,"Number=Sing|Person=1|PronType=Prs","10","obj",NA,"SpaceAfter=No"
"146","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",594,596,146,"9","eut","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","10","aux:tense",NA,NA
"147","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",598,601,147,"10","fait","faire","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"148","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",603,604,148,"11-12","au",NA,NA,NA,NA,NA,NA,NA,NA
"149","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",NA,NA,149,"11","à","à","ADP",NA,NA,"13","case",NA,NA
"150","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",NA,NA,150,"12","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","13","det",NA,NA
"151","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",606,610,151,"13","coeur","coeur","NOUN",NA,"Gender=Masc|Number=Sing","10","obl:arg",NA,NA
"152","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",612,614,152,"14","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","15","det",NA,NA
"153","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",616,620,153,"15","plaie","plaie","NOUN",NA,"Gender=Fem|Number=Sing","10","obj",NA,NA
"154","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",622,628,154,"16","piteuse","piteux","ADJ",NA,"Gender=Fem|Number=Sing","15","amod",NA,"SpaceAfter=No"
"155","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",629,629,155,"17",",",",","PUNCT",NA,NA,"21","punct",NA,"SpacesAfter=\n"
"156","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",631,632,156,"18","Et","et","CCONJ",NA,NA,"21","cc",NA,NA
"157","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",634,636,157,"19","qu'","que","SCONJ",NA,NA,"21","mark",NA,"SpaceAfter=No"
"158","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",637,638,158,"20","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","21","nsubj",NA,NA
"159","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",640,645,159,"21","connut","connaître","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","10","conj",NA,NA
"160","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",647,649,160,"22","que","que","SCONJ",NA,NA,"26","mark",NA,NA
"161","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",651,652,161,"23","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","24","det",NA,NA
"162","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",654,659,162,"24","flamme","flamme","NOUN",NA,"Gender=Fem|Number=Sing","26","nsubj",NA,NA
"163","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",661,669,163,"25","amoureuse","amoureux","ADJ",NA,"Gender=Fem|Number=Sing","24","amod",NA,"SpacesAfter=\n"
"164","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",671,675,164,"26","Etait","etait","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","21","ccomp",NA,NA
"165","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",677,678,165,"27","en","en","ADP",NA,NA,"28","case",NA,NA
"166","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",680,682,166,"28","moi","soi","PRON",NA,"Number=Sing|Person=1","26","obl",NA,NA
"167","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",684,687,167,"29","bien","bien","ADV",NA,NA,"30","advmod",NA,NA
"168","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",689,697,168,"30","ardemment","ardemment","ADV",NA,NA,"31","advmod",NA,NA
"169","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",699,707,169,"31","empreinte","empreindre","ADJ",NA,"Gender=Fem|Number=Sing","26","xcomp",NA,NA
"170","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",709,709,170,"32",":",":","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n\n"
"171","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",712,713,171,"1","Il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","2","nsubj",NA,NA
"172","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",715,720,172,"2","retira","retirer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,NA
"173","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",722,723,173,"3","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","4","det",NA,NA
"174","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",725,730,174,"4","flèche","flèche","NOUN",NA,"Gender=Fem|Number=Sing","2","obj",NA,NA
"175","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",732,733,175,"5","en","en","ADP",NA,NA,"7","case",NA,NA
"176","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",735,737,176,"6","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","7","det",NA,NA
"177","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",739,742,177,"7","sang","sang","NOUN",NA,"Gender=Masc|Number=Sing","2","obl",NA,NA
"178","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",744,749,178,"8","teinte","teint","ADJ",NA,"Gender=Fem|Number=Sing","7","amod",NA,"SpaceAfter=No"
"179","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",750,750,179,"9",",",",","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"180","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",752,759,180,"10","Laissant","laisser","VERB",NA,"Tense=Pres|VerbForm=Part","2","advcl",NA,NA
"181","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",761,762,181,"11","en","en","ADP",NA,NA,"12","case",NA,NA
"182","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",764,766,182,"12","moi","soi","PRON",NA,"Number=Sing|Person=1","10","obl",NA,NA
"183","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",768,770,183,"13","son","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","14","det",NA,NA
"184","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",772,777,184,"14","humeur","humeur","NOUN",NA,"Gender=Fem|Number=Sing","10","obj",NA,NA
"185","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",779,787,185,"15","venimeuse","venimeux","ADJ",NA,"Gender=Fem|Number=Sing","14","amod",NA,NA
"186","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",789,789,186,"16",":",":","PUNCT",NA,NA,"28","punct",NA,"SpacesAfter=\n"
"187","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",791,794,187,"17","Mais","mais","CCONJ",NA,NA,"28","cc",NA,NA
"188","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",796,797,188,"18","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","19","det",NA,NA
"189","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",799,808,189,"19","maîstresse","maîstresse","NOUN",NA,"Gender=Fem|Number=Sing","28","obl:mod",NA,NA
"190","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",810,810,190,"20","(","(","PUNCT",NA,NA,"21","punct",NA,"SpaceAfter=No"
"191","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",811,815,191,"21","hélas","héla","NOUN",NA,"Gender=Fem|Number=Plur","19","appos",NA,"SpaceAfter=No"
"192","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",816,816,192,"22",")",")","PUNCT",NA,NA,"21","punct",NA,NA
"193","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",818,821,193,"23","trop","trop","ADV",NA,NA,"24","advmod",NA,NA
"194","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",823,832,194,"24","rigoureuse","rigoureux","ADJ",NA,"Gender=Fem|Number=Sing","19","amod",NA,"SpaceAfter=No"
"195","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",833,833,195,"25",",",",","PUNCT",NA,NA,"19","punct",NA,"SpacesAfter=\n"
"196","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",835,836,196,"26","Il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","28","nsubj",NA,NA
"197","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",838,839,197,"27","ne","ne","ADV",NA,"Polarity=Neg","28","advmod",NA,NA
"198","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",841,846,198,"28","toucha","toucher","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","10","conj",NA,NA
"199","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",848,856,199,"29","seulement","seulement","ADV",NA,NA,"28","advmod",NA,NA
"200","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",858,860,200,"30","que","que","SCONJ",NA,NA,"32","mark",NA,NA
"201","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",862,864,201,"31","par","par","ADP",NA,NA,"32","case",NA,NA
"202","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",866,871,202,"32","feinte","feinte","NOUN",NA,"Gender=Fem|Number=Sing","28","obl:arg",NA,"SpaceAfter=No"
"203","doc1",6,11,"Il retira sa flèche en mon sang teinte, Laissant en moi son humeur venimeuse : Mais ma maîstresse (hélas) trop rigoureuse, Il ne toucha seulement que par feinte.",872,872,203,"33",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n"
"204","doc1",7,12,"Or pour fuir la rigueur, qui me tue, J'ai fait dessein d'abandonner ce lieu, Où vit ma douce, et fâcheuse contraire.",875,876,204,"1","Or","or","CCONJ",NA,NA,"13","cc",NA,NA
"205","doc1",7,12,"Or pour fuir la rigueur, qui me tue, J'ai fait dessein d'abandonner ce lieu, Où vit ma douce, et fâcheuse contraire.",878,881,205,"2","pour","pour","ADP",NA,NA,"3","mark",NA,NA
"206","doc1",7,12,"Or pour fuir la rigueur, qui me tue, J'ai fait dessein d'abandonner ce lieu, Où vit ma douce, et fâcheuse contraire.",883,886,206,"3","fuir","fuir","VERB",NA,"VerbForm=Inf","13","advcl",NA,NA
"207","doc1",7,12,"Or pour fuir la rigueur, qui me tue, J'ai fait dessein d'abandonner ce lieu, Où vit ma douce, et fâcheuse contraire.",888,889,207,"4","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","5","det",NA,NA
"208","doc1",7,12,"Or pour fuir la rigueur, qui me tue, J'ai fait dessein d'abandonner ce lieu, Où vit ma douce, et fâcheuse contraire.",891,897,208,"5","rigueur","rigueur","NOUN",NA,"Gender=Fem|Number=Sing","3","obj",NA,"SpaceAfter=No"
"209","doc1",7,12,"Or pour fuir la rigueur, qui me tue, J'ai fait dessein d'abandonner ce lieu, Où vit ma douce, et fâcheuse contraire.",898,898,209,"6",",",",","PUNCT",NA,NA,"9","punct",NA,NA
"210","doc1",7,12,"Or pour fuir la rigueur, qui me tue, J'ai fait dessein d'abandonner ce lieu, Où vit ma douce, et fâcheuse contraire.",900,902,210,"7","qui","qui","PRON",NA,"PronType=Rel","9","nsubj",NA,NA
"211","doc1",7,12,"Or pour fuir la rigueur, qui me tue, J'ai fait dessein d'abandonner ce lieu, Où vit ma douce, et fâcheuse contraire.",904,905,211,"8","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","9","obj",NA,NA
"212","doc1",7,12,"Or pour fuir la rigueur, qui me tue, J'ai fait dessein d'abandonner ce lieu, Où vit ma douce, et fâcheuse contraire.",907,909,212,"9","tue","tuer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","acl:relcl",NA,"SpaceAfter=No"
"213","doc1",7,12,"Or pour fuir la rigueur, qui me tue, J'ai fait dessein d'abandonner ce lieu, Où vit ma douce, et fâcheuse contraire.",910,910,213,"10",",",",","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"214","doc1",7,12,"Or pour fuir la rigueur, qui me tue, J'ai fait dessein d'abandonner ce lieu, Où vit ma douce, et fâcheuse contraire.",912,913,214,"11","J'","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","13","nsubj",NA,"SpaceAfter=No"
"215","doc1",7,12,"Or pour fuir la rigueur, qui me tue, J'ai fait dessein d'abandonner ce lieu, Où vit ma douce, et fâcheuse contraire.",914,915,215,"12","ai","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","13","aux:tense",NA,NA
"216","doc1",7,12,"Or pour fuir la rigueur, qui me tue, J'ai fait dessein d'abandonner ce lieu, Où vit ma douce, et fâcheuse contraire.",917,920,216,"13","fait","faire","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"217","doc1",7,12,"Or pour fuir la rigueur, qui me tue, J'ai fait dessein d'abandonner ce lieu, Où vit ma douce, et fâcheuse contraire.",922,928,217,"14","dessein","dessein","NOUN",NA,"Gender=Masc|Number=Sing","13","obj",NA,NA
"218","doc1",7,12,"Or pour fuir la rigueur, qui me tue, J'ai fait dessein d'abandonner ce lieu, Où vit ma douce, et fâcheuse contraire.",930,931,218,"15","d'","de","ADP",NA,NA,"16","mark",NA,"SpaceAfter=No"
"219","doc1",7,12,"Or pour fuir la rigueur, qui me tue, J'ai fait dessein d'abandonner ce lieu, Où vit ma douce, et fâcheuse contraire.",932,941,219,"16","abandonner","abandonner","VERB",NA,"VerbForm=Inf","13","xcomp",NA,NA
