"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"130","doc1",2,8,"Et ce qu'as fait, roi, seigneur, serf ne serve",550,552,130,"7","roi","roi","NOUN",NA,"Gender=Masc|Number=Sing","13","nsubj",NA,"SpaceAfter=No"
"131","doc1",2,8,"Et ce qu'as fait, roi, seigneur, serf ne serve",553,553,131,"8",",",",","PUNCT",NA,NA,"9","punct",NA,NA
"132","doc1",2,8,"Et ce qu'as fait, roi, seigneur, serf ne serve",555,562,132,"9","seigneur","seigneur","NOUN",NA,"Gender=Masc|Number=Sing","7","conj",NA,"SpaceAfter=No"
"133","doc1",2,8,"Et ce qu'as fait, roi, seigneur, serf ne serve",563,563,133,"10",",",",","PUNCT",NA,NA,"11","punct",NA,NA
"134","doc1",2,8,"Et ce qu'as fait, roi, seigneur, serf ne serve",565,568,134,"11","serf","serf","NOUN",NA,"Gender=Masc|Number=Sing","7","conj",NA,NA
"135","doc1",2,8,"Et ce qu'as fait, roi, seigneur, serf ne serve",570,571,135,"12","ne","ne","ADV",NA,"Polarity=Neg","13","advmod",NA,NA
"136","doc1",2,8,"Et ce qu'as fait, roi, seigneur, serf ne serve",573,577,136,"13","serve","server","VERB",NA,"Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n"
"137","doc1",2,9,"Ne le fit onc : je mets Raison en face.",579,580,137,"1","Ne","ne","ADV",NA,"Polarity=Neg","3","advmod",NA,NA
"138","doc1",2,9,"Ne le fit onc : je mets Raison en face.",582,583,138,"2","le","le","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","3","obj",NA,NA
"139","doc1",2,9,"Ne le fit onc : je mets Raison en face.",585,587,139,"3","fit","faire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,NA
"140","doc1",2,9,"Ne le fit onc : je mets Raison en face.",589,591,140,"4","onc","onc","ADV",NA,NA,"3","advmod",NA,NA
"141","doc1",2,9,"Ne le fit onc : je mets Raison en face.",593,593,141,"5",":",":","PUNCT",NA,NA,"7","punct",NA,NA
"142","doc1",2,9,"Ne le fit onc : je mets Raison en face.",595,596,142,"6","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","7","nsubj",NA,NA
"143","doc1",2,9,"Ne le fit onc : je mets Raison en face.",598,601,143,"7","mets","mettre","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","3","parataxis",NA,NA
"144","doc1",2,9,"Ne le fit onc : je mets Raison en face.",603,608,144,"8","Raison","raison","PROPN",NA,NA,"7","obj",NA,NA
"145","doc1",2,9,"Ne le fit onc : je mets Raison en face.",610,611,145,"9","en","en","ADP",NA,NA,"7","advmod",NA,NA
"146","doc1",2,9,"Ne le fit onc : je mets Raison en face.",613,616,146,"10","face","face","NOUN",NA,"Gender=Fem|Number=Sing","9","fixed",NA,"SpaceAfter=No"
"147","doc1",2,9,"Ne le fit onc : je mets Raison en face.",617,617,147,"11",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n"
"148","doc1",3,10,"Qui veut descendre en la vallée basse, Monté doit être avant en haute place :",620,622,148,"1","Qui","qui","PRON",NA,"PronType=Int","2","nsubj",NA,NA
"149","doc1",3,10,"Qui veut descendre en la vallée basse, Monté doit être avant en haute place :",624,627,149,"2","veut","vouloir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"150","doc1",3,10,"Qui veut descendre en la vallée basse, Monté doit être avant en haute place :",629,637,150,"3","descendre","descendre","VERB",NA,"VerbForm=Inf","2","xcomp",NA,NA
"151","doc1",3,10,"Qui veut descendre en la vallée basse, Monté doit être avant en haute place :",639,640,151,"4","en","en","ADP",NA,NA,"6","case",NA,NA
"152","doc1",3,10,"Qui veut descendre en la vallée basse, Monté doit être avant en haute place :",642,643,152,"5","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","6","det",NA,NA
"153","doc1",3,10,"Qui veut descendre en la vallée basse, Monté doit être avant en haute place :",645,650,153,"6","vallée","vallée","NOUN",NA,"Gender=Fem|Number=Sing","3","obl",NA,NA
"154","doc1",3,10,"Qui veut descendre en la vallée basse, Monté doit être avant en haute place :",652,656,154,"7","basse","bas","ADJ",NA,"Gender=Fem|Number=Sing","6","amod",NA,"SpaceAfter=No"
"155","doc1",3,10,"Qui veut descendre en la vallée basse, Monté doit être avant en haute place :",657,657,155,"8",",",",","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"156","doc1",3,10,"Qui veut descendre en la vallée basse, Monté doit être avant en haute place :",659,663,156,"9","Monté","monté","PROPN",NA,NA,"10","nsubj",NA,NA
"157","doc1",3,10,"Qui veut descendre en la vallée basse, Monté doit être avant en haute place :",665,668,157,"10","doit","devoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","conj",NA,NA
"158","doc1",3,10,"Qui veut descendre en la vallée basse, Monté doit être avant en haute place :",670,673,158,"11","être","être","AUX",NA,"VerbForm=Inf","12","cop",NA,NA
"159","doc1",3,10,"Qui veut descendre en la vallée basse, Monté doit être avant en haute place :",675,679,159,"12","avant","avant","ADV",NA,NA,"10","advmod",NA,NA
"160","doc1",3,10,"Qui veut descendre en la vallée basse, Monté doit être avant en haute place :",681,682,160,"13","en","en","ADP",NA,NA,"15","case",NA,NA
"161","doc1",3,10,"Qui veut descendre en la vallée basse, Monté doit être avant en haute place :",684,688,161,"14","haute","haut","ADJ",NA,"Gender=Fem|Number=Sing","15","amod",NA,NA
"162","doc1",3,10,"Qui veut descendre en la vallée basse, Monté doit être avant en haute place :",690,694,162,"15","place","place","NOUN",NA,"Gender=Fem|Number=Sing","12","obl",NA,NA
"163","doc1",3,10,"Qui veut descendre en la vallée basse, Monté doit être avant en haute place :",696,696,163,"16",":",":","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"164","doc1",3,11,"Mais ton esprit tout le contraire observe, Tant est subtil.",698,701,164,"1","Mais","mais","CCONJ",NA,NA,"7","cc",NA,NA
"165","doc1",3,11,"Mais ton esprit tout le contraire observe, Tant est subtil.",703,705,165,"2","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","3","det",NA,NA
"166","doc1",3,11,"Mais ton esprit tout le contraire observe, Tant est subtil.",707,712,166,"3","esprit","esprit","NOUN",NA,"Gender=Masc|Number=Sing","7","nsubj",NA,NA
"167","doc1",3,11,"Mais ton esprit tout le contraire observe, Tant est subtil.",714,717,167,"4","tout","tout","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,NA
"168","doc1",3,11,"Mais ton esprit tout le contraire observe, Tant est subtil.",719,720,168,"5","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","4","fixed",NA,NA
"169","doc1",3,11,"Mais ton esprit tout le contraire observe, Tant est subtil.",722,730,169,"6","contraire","contraire","NOUN",NA,"Gender=Masc|Number=Sing","4","fixed",NA,NA
"170","doc1",3,11,"Mais ton esprit tout le contraire observe, Tant est subtil.",732,738,170,"7","observe","observer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"171","doc1",3,11,"Mais ton esprit tout le contraire observe, Tant est subtil.",739,739,171,"8",",",",","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n"
"172","doc1",3,11,"Mais ton esprit tout le contraire observe, Tant est subtil.",741,744,172,"9","Tant","Tant","PROPN",NA,NA,"11","nsubj",NA,NA
"173","doc1",3,11,"Mais ton esprit tout le contraire observe, Tant est subtil.",746,748,173,"10","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","11","cop",NA,NA
"174","doc1",3,11,"Mais ton esprit tout le contraire observe, Tant est subtil.",750,755,174,"11","subtil","subtil","ADJ",NA,"Gender=Masc|Number=Sing","7","ccomp",NA,"SpaceAfter=No"
"175","doc1",3,11,"Mais ton esprit tout le contraire observe, Tant est subtil.",756,756,175,"12",".",".","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n\n"
"176","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",759,766,176,"1","Descendu","Descendu","DET",NA,"Gender=Masc|Number=Sing","2","det",NA,NA
"177","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",768,769,177,"2","es","être","X",NA,NA,"0","root",NA,NA
"178","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",771,773,178,"3-4","des",NA,NA,NA,NA,NA,NA,NA,NA
"179","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",NA,NA,179,"3","de","de","ADP",NA,NA,"5","case",NA,NA
"180","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",NA,NA,180,"4","les","le","DET",NA,"Definite=Def|Number=Plur|PronType=Art","5","det",NA,NA
"181","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",775,781,181,"5","Temples","temples","PROPN",NA,NA,"2","nmod",NA,"SpaceAfter=No"
"182","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",782,782,182,"6",",",",","PUNCT",NA,NA,"9","punct",NA,NA
"183","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",784,788,183,"7","quant","quant","ADV",NA,NA,"9","case",NA,NA
"184","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",790,790,184,"8","à","à","ADP",NA,NA,"7","fixed",NA,NA
"185","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",792,795,185,"9","race","race","NOUN",NA,"Gender=Fem|Number=Sing","2","nmod",NA,NA
"186","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",797,797,186,"10",":",":","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"187","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",799,800,187,"11","Et","et","CCONJ",NA,NA,"13","cc",NA,NA
"188","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",802,805,188,"12","puis","puis","ADV",NA,NA,"13","cc",NA,NA
"189","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",807,811,189,"13","monté","monter","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","9","conj",NA,NA
"190","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",813,814,190,"14-15","au",NA,NA,NA,NA,NA,NA,NA,NA
"191","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",NA,NA,191,"14","à","à","ADP",NA,NA,"16","case",NA,NA
"192","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",NA,NA,192,"15","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","16","det",NA,NA
"193","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",816,821,193,"16","temple","temple","NOUN",NA,"Gender=Masc|Number=Sing","13","obl:arg",NA,"SpaceAfter=No"
"194","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",822,822,194,"17",",",",","PUNCT",NA,NA,"23","punct",NA,NA
"195","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",824,828,195,"18","quant","quant","ADV",NA,NA,"23","advmod",NA,NA
"196","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",830,830,196,"19","à","à","ADP",NA,NA,"18","fixed",NA,NA
"197","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",832,836,197,"20","grâce","grâce","ADV",NA,NA,"18","fixed",NA,"SpaceAfter=No"
"198","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",837,837,198,"21",",",",","PUNCT",NA,NA,"18","punct",NA,"SpacesAfter=\n"
"199","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",839,840,199,"22","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","23","nsubj",NA,NA
"200","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",842,844,200,"23","dis","dire","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","13","conj",NA,NA
"201","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",846,847,201,"24-25","au",NA,NA,NA,NA,NA,NA,NA,NA
"202","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",NA,NA,202,"24","à","à","ADP",NA,NA,"26","case",NA,NA
"203","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",NA,NA,203,"25","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","26","det",NA,NA
"204","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",849,854,204,"26","temple","temple","NOUN",NA,"Gender=Masc|Number=Sing","23","obl:arg",NA,NA
"205","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",856,864,205,"27","excellent","excellent","ADJ",NA,"Gender=Masc|Number=Sing","26","amod",NA,NA
"206","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",866,867,206,"28","de","de","ADP",NA,NA,"29","case",NA,NA
"207","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",869,875,207,"29","Minerve","Minerve","PROPN",NA,NA,"26","nmod",NA,"SpaceAfter=No"
"208","doc1",4,12,"Descendu es des Temples, quant à race : Et puis monté au temple, quant à grâce, Je dis au temple excellent de Minerve.",876,876,208,"30",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"209","doc1",4,13,"Bref, ton descendre est d'antique réserve, Et ton monter le ciel cristallin passe, Tant est subtil.",878,881,209,"1","Bref","bref","INTJ",NA,NA,"8","discourse",NA,"SpaceAfter=No"
"210","doc1",4,13,"Bref, ton descendre est d'antique réserve, Et ton monter le ciel cristallin passe, Tant est subtil.",882,882,210,"2",",",",","PUNCT",NA,NA,"1","punct",NA,NA
"211","doc1",4,13,"Bref, ton descendre est d'antique réserve, Et ton monter le ciel cristallin passe, Tant est subtil.",884,886,211,"3","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","4","det",NA,NA
"212","doc1",4,13,"Bref, ton descendre est d'antique réserve, Et ton monter le ciel cristallin passe, Tant est subtil.",888,896,212,"4","descendre","descendre","NOUN",NA,"Gender=Masc|Number=Sing","8","nsubj",NA,NA
"213","doc1",4,13,"Bref, ton descendre est d'antique réserve, Et ton monter le ciel cristallin passe, Tant est subtil.",898,900,213,"5","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","cop",NA,NA
"214","doc1",4,13,"Bref, ton descendre est d'antique réserve, Et ton monter le ciel cristallin passe, Tant est subtil.",902,903,214,"6","d'","de","ADP",NA,NA,"8","case",NA,"SpaceAfter=No"
"215","doc1",4,13,"Bref, ton descendre est d'antique réserve, Et ton monter le ciel cristallin passe, Tant est subtil.",904,910,215,"7","antique","antique","ADJ",NA,"Gender=Fem|Number=Sing","8","amod",NA,NA
"216","doc1",4,13,"Bref, ton descendre est d'antique réserve, Et ton monter le ciel cristallin passe, Tant est subtil.",912,918,216,"8","réserve","réserve","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,"SpaceAfter=No"
"217","doc1",4,13,"Bref, ton descendre est d'antique réserve, Et ton monter le ciel cristallin passe, Tant est subtil.",919,919,217,"9",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"218","doc1",4,13,"Bref, ton descendre est d'antique réserve, Et ton monter le ciel cristallin passe, Tant est subtil.",921,922,218,"10","Et","et","CCONJ",NA,NA,"11","cc",NA,NA
"219","doc1",4,13,"Bref, ton descendre est d'antique réserve, Et ton monter le ciel cristallin passe, Tant est subtil.",924,926,219,"11","ton","son","NOUN",NA,"Gender=Masc|Number=Sing","8","conj",NA,NA
"220","doc1",4,13,"Bref, ton descendre est d'antique réserve, Et ton monter le ciel cristallin passe, Tant est subtil.",928,933,220,"12","monter","monter","VERB",NA,"VerbForm=Inf","11","acl",NA,NA
"221","doc1",4,13,"Bref, ton descendre est d'antique réserve, Et ton monter le ciel cristallin passe, Tant est subtil.",935,936,221,"13","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","14","det",NA,NA
"222","doc1",4,13,"Bref, ton descendre est d'antique réserve, Et ton monter le ciel cristallin passe, Tant est subtil.",938,941,222,"14","ciel","ciel","NOUN",NA,"Gender=Masc|Number=Sing","12","obj",NA,NA
"223","doc1",4,13,"Bref, ton descendre est d'antique réserve, Et ton monter le ciel cristallin passe, Tant est subtil.",943,952,223,"15","cristallin","cristallin","ADJ",NA,"Gender=Masc|Number=Sing","14","amod",NA,NA
"224","doc1",4,13,"Bref, ton descendre est d'antique réserve, Et ton monter le ciel cristallin passe, Tant est subtil.",954,958,224,"16","passe","passer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","parataxis",NA,"SpaceAfter=No"
"225","doc1",4,13,"Bref, ton descendre est d'antique réserve, Et ton monter le ciel cristallin passe, Tant est subtil.",959,959,225,"17",",",",","PUNCT",NA,NA,"20","punct",NA,"SpacesAfter=\n"
"226","doc1",4,13,"Bref, ton descendre est d'antique réserve, Et ton monter le ciel cristallin passe, Tant est subtil.",961,964,226,"18","Tant","Tant","PROPN",NA,NA,"20","nsubj",NA,NA
"227","doc1",4,13,"Bref, ton descendre est d'antique réserve, Et ton monter le ciel cristallin passe, Tant est subtil.",966,968,227,"19","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","20","cop",NA,NA
"228","doc1",4,13,"Bref, ton descendre est d'antique réserve, Et ton monter le ciel cristallin passe, Tant est subtil.",970,975,228,"20","subtil","subtil","ADJ",NA,"Gender=Masc|Number=Sing","16","conj",NA,"SpaceAfter=No"
"229","doc1",4,13,"Bref, ton descendre est d'antique réserve, Et ton monter le ciel cristallin passe, Tant est subtil.",976,976,229,"21",".",".","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n\n\n"
"230","doc1",5,14,"Là où savez, sans vous ne puis venir.",980,981,230,"1","Là","là","ADV",NA,NA,"3","advmod",NA,NA
"231","doc1",5,14,"Là où savez, sans vous ne puis venir.",983,984,231,"2","où","où","ADV",NA,"PronType=Rel","3","advmod",NA,NA
"232","doc1",5,14,"Là où savez, sans vous ne puis venir.",986,990,232,"3","savez","saver","VERB",NA,"Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"233","doc1",5,14,"Là où savez, sans vous ne puis venir.",991,991,233,"4",",",",","PUNCT",NA,NA,"9","punct",NA,NA
