"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"134","doc1",5,13,"Se crêpent lors en leur gaie verdure.",625,626,134,"4","en","en","ADP",NA,NA,"6","case",NA,NA
"135","doc1",5,13,"Se crêpent lors en leur gaie verdure.",628,631,135,"5","leur","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","6","det",NA,NA
"136","doc1",5,13,"Se crêpent lors en leur gaie verdure.",633,636,136,"6","gaie","gaie","NOUN",NA,"Gender=Fem|Number=Sing","2","obl",NA,NA
"137","doc1",5,13,"Se crêpent lors en leur gaie verdure.",638,644,137,"7","verdure","verdur","ADJ",NA,"Gender=Fem|Number=Sing","6","amod",NA,"SpaceAfter=No"
"138","doc1",5,13,"Se crêpent lors en leur gaie verdure.",645,645,138,"8",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"139","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",647,650,139,"1","Tant","tant","ADV",NA,NA,"4","mark",NA,NA
"140","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",652,654,140,"2","que","que","SCONJ",NA,NA,"1","fixed",NA,NA
"141","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",656,658,141,"3","sur","sur","ADP",NA,NA,"4","case",NA,NA
"142","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",660,662,142,"4","moi","soi","PRON",NA,"Number=Sing|Person=1","14","advcl",NA,NA
"143","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",664,665,143,"5","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","7","det",NA,NA
"144","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",667,670,144,"6","tien","tien","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,NA
"145","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",672,677,145,"7","ingrat","ingrat","NOUN",NA,"Gender=Masc|Number=Sing","4","nmod",NA,NA
"146","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",679,683,146,"8","froid","froid","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,NA
"147","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",685,688,147,"9","dure","durer","ADJ",NA,"Gender=Fem|Number=Sing","7","amod",NA,"SpaceAfter=No"
"148","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",689,689,148,"10",",",",","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"149","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",691,693,149,"11","Mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","12","det",NA,NA
"150","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",695,700,150,"12","espoir","espoir","NOUN",NA,"Gender=Masc|Number=Sing","14","nsubj:pass",NA,NA
"151","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",702,704,151,"13","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","14","aux:pass",NA,NA
"152","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",706,710,152,"14","dénué","dénuer","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"153","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",712,713,153,"15","de","de","ADP",NA,NA,"17","case",NA,NA
"154","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",715,717,154,"16","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","17","det",NA,NA
"155","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",719,723,155,"17","herbe","herbe","NOUN",NA,"Gender=Masc|Number=Sing","14","obl:arg",NA,"SpacesAfter=\n"
"156","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",725,728,156,"18","Puis","puis","ADV",NA,NA,"30","cc",NA,"SpaceAfter=No"
"157","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",729,729,157,"19",",",",","PUNCT",NA,NA,"18","punct",NA,NA
"158","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",731,740,158,"20","retournant","retourner","VERB",NA,"Tense=Pres|VerbForm=Part","30","advcl",NA,NA
"159","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",742,743,159,"21","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","23","det",NA,NA
"160","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",745,748,160,"22","doux","doux","ADJ",NA,"Gender=Masc|Number=Sing","23","amod",NA,NA
"161","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",750,752,161,"23","ver","ver","NOUN",NA,"Gender=Masc|Number=Sing","20","obj",NA,NA
"162","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",754,757,162,"24","sans","sans","ADP",NA,NA,"25","case",NA,NA
"163","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",759,766,163,"25","froidure","froidure","NOUN",NA,"Gender=Fem|Number=Sing","23","nmod",NA,"SpaceAfter=No"
"164","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",767,767,164,"26",",",",","PUNCT",NA,NA,"20","punct",NA,"SpacesAfter=\n"
"165","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",769,771,165,"27","Mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","28","det",NA,NA
"166","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",773,774,166,"28","an","an","NOUN",NA,"Gender=Masc|Number=Sing","30","nsubj",NA,NA
"167","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",776,777,167,"29","se","se","PRON",NA,"Person=3|PronType=Prs","30","expl:comp",NA,NA
"168","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",779,783,168,"30","frise","friser","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","17","conj",NA,NA
"169","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",785,786,169,"31","en","en","ADP",NA,NA,"33","case",NA,NA
"170","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",788,790,170,"32","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","33","det",NA,NA
"171","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",792,796,171,"33","avril","avril","NOUN",NA,"Gender=Masc|Number=Sing","30","obl",NA,NA
"172","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",798,804,172,"34","superbe","superbe","ADJ",NA,"Gender=Masc|Number=Sing","33","amod",NA,"SpaceAfter=No"
"173","doc1",5,14,"Tant que sur moi le tien ingrat froid dure, Mon espoir est dénué de son herbe Puis, retournant le doux ver sans froidure, Mon an se frise en son avril superbe.",805,805,173,"35",".",".","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n\n"
"174","doc1",6,15,"III",808,810,174,"1","III","III","NUM",NA,NA,"0","root",NA,"SpacesAfter=\n\n"
"175","doc1",7,16,"Le peintre peut de la neige dépeindre",813,814,175,"1","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","2","det",NA,NA
"176","doc1",7,16,"Le peintre peut de la neige dépeindre",816,822,176,"2","peintre","peintre","NOUN",NA,"Gender=Masc|Number=Sing","7","nsubj",NA,NA
"177","doc1",7,16,"Le peintre peut de la neige dépeindre",824,827,177,"3","peut","pouvoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","acl",NA,NA
"178","doc1",7,16,"Le peintre peut de la neige dépeindre",829,830,178,"4","de","de","ADP",NA,NA,"6","case",NA,NA
"179","doc1",7,16,"Le peintre peut de la neige dépeindre",832,833,179,"5","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","6","det",NA,NA
"180","doc1",7,16,"Le peintre peut de la neige dépeindre",835,839,180,"6","neige","neige","NOUN",NA,"Gender=Fem|Number=Sing","3","obl:arg",NA,NA
"181","doc1",7,16,"Le peintre peut de la neige dépeindre",841,849,181,"7","dépeindre","dépeindre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n"
"182","doc1",7,17,"La blancheur telle à peu près qu'on peut voir ;",851,852,182,"1","La","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","2","det",NA,NA
"183","doc1",7,17,"La blancheur telle à peu près qu'on peut voir ;",854,862,183,"2","blancheur","blancheur","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"184","doc1",7,17,"La blancheur telle à peu près qu'on peut voir ;",864,868,184,"3","telle","tel","ADJ",NA,"Gender=Fem|Number=Sing","2","amod",NA,NA
"185","doc1",7,17,"La blancheur telle à peu près qu'on peut voir ;",870,870,185,"4","à","à","ADP",NA,NA,"6","advmod",NA,NA
"186","doc1",7,17,"La blancheur telle à peu près qu'on peut voir ;",872,874,186,"5","peu","peu","ADV",NA,NA,"4","fixed",NA,NA
"187","doc1",7,17,"La blancheur telle à peu près qu'on peut voir ;",876,879,187,"6","près","près","ADV",NA,NA,"2","advmod",NA,NA
"188","doc1",7,17,"La blancheur telle à peu près qu'on peut voir ;",881,883,188,"7","qu'","que","SCONJ",NA,NA,"9","mark",NA,"SpaceAfter=No"
"189","doc1",7,17,"La blancheur telle à peu près qu'on peut voir ;",884,885,189,"8","on","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","9","nsubj",NA,NA
"190","doc1",7,17,"La blancheur telle à peu près qu'on peut voir ;",887,890,190,"9","peut","pouvoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","ccomp",NA,NA
"191","doc1",7,17,"La blancheur telle à peu près qu'on peut voir ;",892,895,191,"10","voir","voir","VERB",NA,"VerbForm=Inf","9","xcomp",NA,NA
"192","doc1",7,17,"La blancheur telle à peu près qu'on peut voir ;",897,897,192,"11",";",";","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"193","doc1",7,18,"Mais il ne sait à la froideur atteindre, Et moins la faire à l'oeil apercevoir.",899,902,193,"1","Mais","mais","CCONJ",NA,NA,"4","cc",NA,NA
"194","doc1",7,18,"Mais il ne sait à la froideur atteindre, Et moins la faire à l'oeil apercevoir.",904,905,194,"2","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","4","nsubj",NA,NA
"195","doc1",7,18,"Mais il ne sait à la froideur atteindre, Et moins la faire à l'oeil apercevoir.",907,908,195,"3","ne","ne","ADV",NA,"Polarity=Neg","4","advmod",NA,NA
"196","doc1",7,18,"Mais il ne sait à la froideur atteindre, Et moins la faire à l'oeil apercevoir.",910,913,196,"4","sait","savoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"197","doc1",7,18,"Mais il ne sait à la froideur atteindre, Et moins la faire à l'oeil apercevoir.",915,915,197,"5","à","à","ADP",NA,NA,"7","case",NA,NA
"198","doc1",7,18,"Mais il ne sait à la froideur atteindre, Et moins la faire à l'oeil apercevoir.",917,918,198,"6","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","7","det",NA,NA
"199","doc1",7,18,"Mais il ne sait à la froideur atteindre, Et moins la faire à l'oeil apercevoir.",920,927,199,"7","froideur","froideur","NOUN",NA,"Gender=Fem|Number=Sing","4","obl:arg",NA,NA
"200","doc1",7,18,"Mais il ne sait à la froideur atteindre, Et moins la faire à l'oeil apercevoir.",929,937,200,"8","atteindre","atteindre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","parataxis",NA,"SpaceAfter=No"
"201","doc1",7,18,"Mais il ne sait à la froideur atteindre, Et moins la faire à l'oeil apercevoir.",938,938,201,"9",",",",","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"202","doc1",7,18,"Mais il ne sait à la froideur atteindre, Et moins la faire à l'oeil apercevoir.",940,941,202,"10","Et","et","CCONJ",NA,NA,"13","cc",NA,NA
"203","doc1",7,18,"Mais il ne sait à la froideur atteindre, Et moins la faire à l'oeil apercevoir.",943,947,203,"11","moins","moins","ADV",NA,NA,"13","advmod",NA,NA
"204","doc1",7,18,"Mais il ne sait à la froideur atteindre, Et moins la faire à l'oeil apercevoir.",949,950,204,"12","la","le","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","13","obj",NA,NA
"205","doc1",7,18,"Mais il ne sait à la froideur atteindre, Et moins la faire à l'oeil apercevoir.",952,956,205,"13","faire","faire","VERB",NA,"VerbForm=Inf","8","conj",NA,NA
"206","doc1",7,18,"Mais il ne sait à la froideur atteindre, Et moins la faire à l'oeil apercevoir.",958,958,206,"14","à","à","ADP",NA,NA,"16","case",NA,NA
"207","doc1",7,18,"Mais il ne sait à la froideur atteindre, Et moins la faire à l'oeil apercevoir.",960,961,207,"15","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","16","det",NA,"SpaceAfter=No"
"208","doc1",7,18,"Mais il ne sait à la froideur atteindre, Et moins la faire à l'oeil apercevoir.",962,965,208,"16","oeil","oeil","NOUN",NA,"Gender=Masc|Number=Sing","13","obl:arg",NA,NA
"209","doc1",7,18,"Mais il ne sait à la froideur atteindre, Et moins la faire à l'oeil apercevoir.",967,976,209,"17","apercevoir","apercevoir","VERB",NA,"VerbForm=Inf","16","acl",NA,"SpaceAfter=No"
"210","doc1",7,18,"Mais il ne sait à la froideur atteindre, Et moins la faire à l'oeil apercevoir.",977,977,210,"18",".",".","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n"
"211","doc1",7,19,"Ce me serait moi-même décevoir, Et grandement me pourrait-on reprendre, Si je tâchais à te faire comprendre",979,980,211,"1","Ce","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","3","nsubj",NA,NA
"212","doc1",7,19,"Ce me serait moi-même décevoir, Et grandement me pourrait-on reprendre, Si je tâchais à te faire comprendre",982,983,212,"2","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","3","expl:comp",NA,NA
"213","doc1",7,19,"Ce me serait moi-même décevoir, Et grandement me pourrait-on reprendre, Si je tâchais à te faire comprendre",985,990,213,"3","serait","être","VERB",NA,"Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"214","doc1",7,19,"Ce me serait moi-même décevoir, Et grandement me pourrait-on reprendre, Si je tâchais à te faire comprendre",992,999,214,"4","moi-même","moi-même","PRON",NA,"Gender=Fem|Number=Sing|Person=1|Reflex=Yes","5","obj",NA,NA
"215","doc1",7,19,"Ce me serait moi-même décevoir, Et grandement me pourrait-on reprendre, Si je tâchais à te faire comprendre",1001,1008,215,"5","décevoir","décevoir","VERB",NA,"VerbForm=Inf","3","xcomp",NA,"SpaceAfter=No"
"216","doc1",7,19,"Ce me serait moi-même décevoir, Et grandement me pourrait-on reprendre, Si je tâchais à te faire comprendre",1009,1009,216,"6",",",",","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"217","doc1",7,19,"Ce me serait moi-même décevoir, Et grandement me pourrait-on reprendre, Si je tâchais à te faire comprendre",1011,1012,217,"7","Et","et","CCONJ",NA,NA,"10","cc",NA,NA
"218","doc1",7,19,"Ce me serait moi-même décevoir, Et grandement me pourrait-on reprendre, Si je tâchais à te faire comprendre",1014,1023,218,"8","grandement","grandement","ADV",NA,NA,"10","advmod",NA,NA
"219","doc1",7,19,"Ce me serait moi-même décevoir, Et grandement me pourrait-on reprendre, Si je tâchais à te faire comprendre",1025,1026,219,"9","me","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","10","iobj",NA,NA
"220","doc1",7,19,"Ce me serait moi-même décevoir, Et grandement me pourrait-on reprendre, Si je tâchais à te faire comprendre",1028,1035,220,"10","pourrait","pouvoir","VERB",NA,"Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","conj",NA,"SpaceAfter=No"
"221","doc1",7,19,"Ce me serait moi-même décevoir, Et grandement me pourrait-on reprendre, Si je tâchais à te faire comprendre",1036,1038,221,"11","-on","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","10","nsubj",NA,NA
"222","doc1",7,19,"Ce me serait moi-même décevoir, Et grandement me pourrait-on reprendre, Si je tâchais à te faire comprendre",1040,1048,222,"12","reprendre","reprendre","VERB",NA,"VerbForm=Inf","10","xcomp",NA,"SpaceAfter=No"
"223","doc1",7,19,"Ce me serait moi-même décevoir, Et grandement me pourrait-on reprendre, Si je tâchais à te faire comprendre",1049,1049,223,"13",",",",","PUNCT",NA,NA,"16","punct",NA,"SpacesAfter=\n"
"224","doc1",7,19,"Ce me serait moi-même décevoir, Et grandement me pourrait-on reprendre, Si je tâchais à te faire comprendre",1051,1052,224,"14","Si","si","SCONJ",NA,NA,"16","mark",NA,NA
"225","doc1",7,19,"Ce me serait moi-même décevoir, Et grandement me pourrait-on reprendre, Si je tâchais à te faire comprendre",1054,1055,225,"15","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","16","nsubj",NA,NA
"226","doc1",7,19,"Ce me serait moi-même décevoir, Et grandement me pourrait-on reprendre, Si je tâchais à te faire comprendre",1057,1063,226,"16","tâchais","tâcher","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin","10","advcl",NA,NA
