"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"77","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",355,355,77,"33",",",",","PUNCT",NA,NA,"36","punct",NA,"SpacesAfter=\n"
"78","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",357,357,78,"34","A","à","ADP",NA,NA,"36","case",NA,NA
"79","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",359,360,79,"35","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","36","det",NA,NA
"80","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",362,368,80,"36","verdeur","verdeur","NOUN",NA,"Gender=Fem|Number=Sing","23","obl:mod",NA,NA
"81","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",370,371,81,"37-38","du",NA,NA,NA,NA,NA,NA,NA,NA
"82","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",NA,NA,82,"37","de","de","ADP",NA,NA,"39","case",NA,NA
"83","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",NA,NA,83,"38","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","39","det",NA,NA
"84","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",373,375,84,"39","pré","pré","NOUN",NA,"Gender=Masc|Number=Sing","36","nmod",NA,NA
"85","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",377,381,85,"40","plein","plein","ADJ",NA,"Gender=Masc|Number=Sing","39","amod",NA,NA
"86","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",383,384,86,"41","d’","d’","PROPN",NA,NA,"39","appos",NA,"SpaceAfter=No"
"87","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",385,393,87,"42","espérance","espérance","PROPN",NA,NA,"41","flat:name",NA,"SpaceAfter=No"
"88","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",394,394,88,"43",",",",","PUNCT",NA,NA,"44","punct",NA,"SpacesAfter=\n"
"89","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",396,404,89,"44","Environné","Environné","PROPN",NA,NA,"36","conj",NA,NA
"90","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",406,407,90,"45","de","de","ADP",NA,NA,"47","case",NA,NA
"91","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",409,411,91,"46","ses","son","DET",NA,"Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","47","det",NA,NA
"92","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",413,421,92,"47","courtines","courtine","NOUN",NA,"Gender=Fem|Number=Plur","44","nmod",NA,NA
"93","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",423,428,93,"48","vertes","vert","ADJ",NA,"Gender=Fem|Number=Plur","47","amod",NA,"SpaceAfter=No"
"94","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",429,429,94,"49",",",",","PUNCT",NA,NA,"52","punct",NA,"SpacesAfter=\n"
"95","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",431,432,95,"50","Où","où","ADV",NA,"PronType=Int","52","advmod",NA,NA
"96","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",434,438,96,"51","mille","mille","NUM",NA,NA,"52","nummod",NA,NA
"97","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",440,445,97,"52","fleurs","fleur","NOUN",NA,"Gender=Fem|Number=Plur","36","conj",NA,NA
"98","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",447,447,98,"53","à","à","ADP",NA,NA,"54","case",NA,NA
"99","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",449,453,99,"54","faces","face","NOUN",NA,"Gender=Fem|Number=Plur","52","nmod",NA,NA
"100","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",455,466,100,"55","descouvertes","descouvert","VERB",NA,"Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part","54","acl",NA,"SpacesAfter=\n"
"101","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",468,472,101,"56","Leurs","son","DET",NA,"Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","58","det",NA,NA
"102","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",474,479,102,"57","grands","grand","ADJ",NA,"Gender=Masc|Number=Plur","58","amod",NA,NA
"103","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",481,487,103,"58","beautés","beauter","NOUN",NA,"Gender=Fem|Number=Plur","59","nsubj",NA,NA
