"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"121","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",499,504,121,"12","esprit","esprit","NOUN",NA,"Gender=Masc|Number=Sing","11","flat:name",NA,NA
"122","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",506,511,122,"13","geenné","geenné","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","11","acl",NA,NA
"123","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",513,514,123,"14","de","de","ADP",NA,NA,"17","case",NA,NA
"124","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",516,519,124,"15","cent","cent","NUM",NA,NA,"16","nummod",NA,NA
"125","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",521,525,125,"16","mille","mille","NUM",NA,NA,"17","nummod",NA,NA
"126","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",527,534,126,"17","malheurs","malheur","NOUN",NA,"Gender=Masc|Number=Plur","13","obl:arg",NA,"SpaceAfter=No"
"127","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",535,535,127,"18",",",",","PUNCT",NA,NA,"21","punct",NA,"SpacesAfter=\n"
"128","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",537,541,128,"19","Voire","voire","PROPN",NA,NA,"21","nsubj",NA,NA
"129","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",543,549,129,"20","Apollon","Apollon","PROPN",NA,NA,"19","flat:name",NA,NA
"130","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",551,557,130,"21","réuérer","réuérer","VERB",NA,"VerbForm=Inf","17","conj",NA,NA
"131","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",559,561,131,"22","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","24","det",NA,NA
"132","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",563,566,132,"23","neuf","neuf","NUM",NA,NA,"24","nummod",NA,NA
"133","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",568,572,133,"24","Seurs","Seur","NOUN",NA,"Gender=Masc|Number=Plur","21","obj",NA,"SpaceAfter=No"
"134","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",573,573,134,"25",",",",","PUNCT",NA,NA,"28","punct",NA,"SpacesAfter=\n"
"135","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",575,576,135,"26","Et","et","CCONJ",NA,NA,"28","cc",NA,NA
"136","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",578,586,136,"27","dignement","dignement","ADV",NA,NA,"28","advmod",NA,NA
"137","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",588,593,137,"28","puiser","puiser","VERB",NA,"VerbForm=Inf","5","conj",NA,NA
"138","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",595,596,138,"29","en","en","ADP",NA,NA,"31","case",NA,NA
"139","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",598,601,139,"30","leur","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","31","det",NA,NA
"140","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",603,610,140,"31","fontaine","fontaine","NOUN",NA,"Gender=Fem|Number=Sing","28","obl",NA,"SpaceAfter=No"
"141","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",611,611,141,"32",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n"
"142","doc1",5,9,"<U+FEFF>Le Ciel a bien infuz dedans notre Âme",614,616,142,"1","<U+FEFF>Le","<U+FEFF>Le","PROPN",NA,NA,"5","nsubj",NA,NA
"143","doc1",5,9,"<U+FEFF>Le Ciel a bien infuz dedans notre Âme",618,621,143,"2","Ciel","ciel","PROPN",NA,NA,"1","flat:name",NA,NA
"144","doc1",5,9,"<U+FEFF>Le Ciel a bien infuz dedans notre Âme",623,623,144,"3","a","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux:tense",NA,NA
"145","doc1",5,9,"<U+FEFF>Le Ciel a bien infuz dedans notre Âme",625,628,145,"4","bien","bien","ADV",NA,NA,"5","advmod",NA,NA
"146","doc1",5,9,"<U+FEFF>Le Ciel a bien infuz dedans notre Âme",630,634,146,"5","infuz","infur","VERB",NA,"Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"147","doc1",5,9,"<U+FEFF>Le Ciel a bien infuz dedans notre Âme",636,641,147,"6","dedans","dedans","ADP",NA,NA,"8","case",NA,NA
"148","doc1",5,9,"<U+FEFF>Le Ciel a bien infuz dedans notre Âme",643,647,148,"7","notre","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","8","det",NA,NA
"149","doc1",5,9,"<U+FEFF>Le Ciel a bien infuz dedans notre Âme",649,651,149,"8","Âme","âme","NOUN",NA,"Gender=Masc|Number=Sing","5","obl:arg",NA,"SpacesAfter=\n"
"150","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",653,655,150,"1","Les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","2","det",NA,NA
"151","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",657,661,151,"2","petis","peti","NOUN",NA,"Gender=Masc|Number=Plur","0","root",NA,NA
"152","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",663,666,152,"3","feux","feu","ADJ",NA,"Gender=Masc|Number=Plur","2","amod",NA,NA
"153","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",668,676,153,"4","principes","principe","NOUN",NA,"Gender=Masc|Number=Plur","2","appos",NA,NA
"154","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",678,679,154,"5","de","de","ADP",NA,NA,"6","case",NA,NA
"155","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",681,685,155,"6","vertu","vertu","NOUN",NA,"Gender=Fem|Number=Sing","4","nmod",NA,NA
"156","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",687,687,156,"7",":",":","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n"
"157","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",689,692,157,"8","Mais","mais","CCONJ",NA,NA,"14","cc",NA,NA
"158","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",694,695,158,"9","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","10","det",NA,NA
"159","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",697,701,159,"10","chaud","chaud","NOUN",NA,"Gender=Masc|Number=Sing","14","nsubj",NA,NA
"160","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",703,705,160,"11","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","14","cop",NA,NA
"161","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",707,709,161,"12","par","par","ADP",NA,NA,"14","case",NA,NA
"162","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",711,712,162,"13","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","14","det",NA,NA
"163","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",714,718,163,"14","froid","froid","NOUN",NA,"Gender=Masc|Number=Sing","2","conj",NA,NA
"164","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",720,726,164,"15","combatu","combatre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","14","acl",NA,"SpacesAfter=\n"
"165","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",728,729,165,"16","Si","si","SCONJ",NA,NA,"21","mark",NA,NA
"166","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",731,732,166,"17","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","19","det",NA,NA
"167","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",734,737,167,"18","beau","beau","ADJ",NA,"Gender=Masc|Number=Sing","19","amod",NA,NA
"168","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",739,742,168,"19","bois","bois","NOUN",NA,"Gender=Masc|Number=Sing","21","nsubj",NA,NA
"169","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",744,745,169,"20","n’","n’","PROPN",NA,NA,"19","appos",NA,"SpaceAfter=No"
"170","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",746,753,170,"21","alimente","alimenter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","15","advcl",NA,NA
"171","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",755,756,171,"22","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","23","det",NA,NA
"172","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",758,763,172,"23","flamme","flamme","NOUN",NA,"Gender=Fem|Number=Sing","21","obj",NA,"SpaceAfter=No"
"173","doc1",5,10,"Les petis feux principes de vertu : Mais le chaud est par le froid combatu Si un beau bois n’alimente la flamme.",764,764,173,"24",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n\n"
"174","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",768,774,174,"1","<U+FEFF>Nature","<U+FEFF>Nature","PROPN",NA,NA,"2","nsubj",NA,NA
"175","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",776,779,175,"2","veut","vouloir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"176","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",781,782,176,"3","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","4","det",NA,NA
"177","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",784,789,177,"4","lettre","lettre","NOUN",NA,"Gender=Fem|Number=Sing","2","obj",NA,NA
"178","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",791,792,178,"5","et","et","CCONJ",NA,NA,"6","cc",NA,NA
"179","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",794,795,179,"6","l’","l’","PROPN",NA,NA,"4","conj",NA,"SpaceAfter=No"
"180","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",796,803,180,"7","exercice","exercice","NOUN",NA,"Gender=Masc|Number=Sing","4","nmod",NA,"SpacesAfter=\n"
"181","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",805,808,181,"8","Pour","pour","ADP",NA,NA,"10","mark",NA,NA
"182","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",810,814,182,"9","faire","faire","AUX",NA,"VerbForm=Inf","10","aux:caus",NA,NA
"183","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",816,819,183,"10","voir","voir","VERB",NA,"VerbForm=Inf","2","xcomp",NA,NA
"184","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",821,822,184,"11","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","12","det",NA,NA
"185","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",824,835,185,"12","chef-d’œuvre","chef-d’œuvre","NOUN",NA,"Gender=Fem|Number=Sing","10","obj:agent",NA,NA
"186","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",837,843,186,"13","parfait","parfait","ADJ",NA,"Gender=Masc|Number=Sing","12","amod",NA,NA
"187","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",845,845,187,"14",":",":","PUNCT",NA,NA,"15","punct",NA,"SpacesAfter=\n"
"188","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",847,850,188,"15","Elle","il","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","10","parataxis",NA,NA
"189","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",852,855,189,"16","bien","bien","ADV",NA,NA,"17","advmod",NA,NA
"190","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",857,860,190,"17","sage","sage","ADJ",NA,"Gender=Fem|Number=Sing","15","amod",NA,NA
"191","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",862,863,191,"18","en","en","ADP",NA,NA,"20","case",NA,NA
"192","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",865,870,192,"19","toutes","tout","DET",NA,"Gender=Fem|Number=Plur","20","det",NA,NA
"193","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",872,877,193,"20","choses","chose","NOUN",NA,"Gender=Fem|Number=Plur","17","obl",NA,"SpaceAfter=No"
"194","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",878,878,194,"21",",",",","PUNCT",NA,NA,"22","punct",NA,NA
"195","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",880,883,195,"22","fait","fait","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","parataxis",NA,NA
"196","doc1",6,11,"<U+FEFF>Nature veut la lettre et l’exercice Pour faire voir un chef-d’œuvre parfait : Elle bien sage en toutes choses, fait :",885,885,196,"23",":",":","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"197","doc1",6,12,"Ses premiers traits limer à l’artifice.",887,889,197,"1","Ses","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","3","det",NA,NA
"198","doc1",6,12,"Ses premiers traits limer à l’artifice.",891,898,198,"2","premiers","premier","ADJ",NA,"Gender=Masc|Number=Plur","3","amod",NA,NA
"199","doc1",6,12,"Ses premiers traits limer à l’artifice.",900,905,199,"3","traits","trait","NOUN",NA,"Gender=Masc|Number=Plur","0","root",NA,NA
"200","doc1",6,12,"Ses premiers traits limer à l’artifice.",907,911,200,"4","limer","lier","VERB",NA,"Typo=Yes|VerbForm=Inf","3","acl",NA,NA
"201","doc1",6,12,"Ses premiers traits limer à l’artifice.",913,913,201,"5","à","à","ADP",NA,NA,"6","case",NA,NA
"202","doc1",6,12,"Ses premiers traits limer à l’artifice.",915,916,202,"6","l’","l’","PROPN",NA,NA,"4","obl:arg",NA,"SpaceAfter=No"
"203","doc1",6,12,"Ses premiers traits limer à l’artifice.",917,924,203,"7","artifice","artifice","ADJ",NA,"Gender=Masc|Number=Sing","6","amod",NA,"SpaceAfter=No"
"204","doc1",6,12,"Ses premiers traits limer à l’artifice.",925,925,204,"8",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n"
"205","doc1",7,13,"<U+FEFF>Nos parents ont de loüables coutumes, Pour nous tollir l’usage de raison, De nous tenir closes dans la maison",928,931,205,"1","<U+FEFF>Nos","so<U+FEFF>n","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","2","det",NA,NA
"206","doc1",7,13,"<U+FEFF>Nos parents ont de loüables coutumes, Pour nous tollir l’usage de raison, De nous tenir closes dans la maison",933,939,206,"2","parents","parent","NOUN",NA,"Gender=Masc|Number=Plur","3","nsubj",NA,NA
"207","doc1",7,13,"<U+FEFF>Nos parents ont de loüables coutumes, Pour nous tollir l’usage de raison, De nous tenir closes dans la maison",941,943,207,"3","ont","avoir","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"208","doc1",7,13,"<U+FEFF>Nos parents ont de loüables coutumes, Pour nous tollir l’usage de raison, De nous tenir closes dans la maison",945,946,208,"4","de","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Plur|PronType=Art","6","det",NA,NA
