"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"150","doc1",4,17,"MAître Corbeau sur un arbre perché, <U+FEFF>Tenait en son bec un fromage.",690,696,150,"8","<U+FEFF>Tenait","<U+FEFF>Tener","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","0","root",NA,NA
"151","doc1",4,17,"MAître Corbeau sur un arbre perché, <U+FEFF>Tenait en son bec un fromage.",698,699,151,"9","en","en","ADP",NA,NA,"11","case",NA,NA
"152","doc1",4,17,"MAître Corbeau sur un arbre perché, <U+FEFF>Tenait en son bec un fromage.",701,703,152,"10","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","11","det",NA,NA
"153","doc1",4,17,"MAître Corbeau sur un arbre perché, <U+FEFF>Tenait en son bec un fromage.",705,707,153,"11","bec","bec","NOUN",NA,"Gender=Masc|Number=Sing","8","obl",NA,NA
"154","doc1",4,17,"MAître Corbeau sur un arbre perché, <U+FEFF>Tenait en son bec un fromage.",709,710,154,"12","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","13","det",NA,NA
"155","doc1",4,17,"MAître Corbeau sur un arbre perché, <U+FEFF>Tenait en son bec un fromage.",712,718,155,"13","fromage","fromage","NOUN",NA,"Gender=Masc|Number=Sing","8","obj",NA,"SpaceAfter=No"
"156","doc1",4,17,"MAître Corbeau sur un arbre perché, <U+FEFF>Tenait en son bec un fromage.",719,719,156,"14",".",".","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n"
"157","doc1",4,18,"Maître Renard par l’odeur alléché <U+FEFF>Lui tint à peu près ce langage :",721,726,157,"1","Maître","maître","PROPN",NA,NA,"8","nsubj",NA,NA
"158","doc1",4,18,"Maître Renard par l’odeur alléché <U+FEFF>Lui tint à peu près ce langage :",728,733,158,"2","Renard","Renard","PROPN",NA,NA,"1","flat:name",NA,NA
"159","doc1",4,18,"Maître Renard par l’odeur alléché <U+FEFF>Lui tint à peu près ce langage :",735,737,159,"3","par","par","ADP",NA,NA,"4","case",NA,NA
"160","doc1",4,18,"Maître Renard par l’odeur alléché <U+FEFF>Lui tint à peu près ce langage :",739,740,160,"4","l’","l’","PROPN",NA,NA,"1","nmod",NA,"SpaceAfter=No"
"161","doc1",4,18,"Maître Renard par l’odeur alléché <U+FEFF>Lui tint à peu près ce langage :",741,745,161,"5","odeur","odeur","NOUN",NA,"Gender=Masc|Number=Sing","4","flat:name",NA,NA
"162","doc1",4,18,"Maître Renard par l’odeur alléché <U+FEFF>Lui tint à peu près ce langage :",747,753,162,"6","alléché","allécher","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","1","acl",NA,"SpacesAfter=\n"
"163","doc1",4,18,"Maître Renard par l’odeur alléché <U+FEFF>Lui tint à peu près ce langage :",755,758,163,"7","<U+FEFF>Lui","il","PRON",NA,"Gender=Masc|Number=Sing|PronType=Prs","8","nsubj",NA,NA
"164","doc1",4,18,"Maître Renard par l’odeur alléché <U+FEFF>Lui tint à peu près ce langage :",760,763,164,"8","tint","tenir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,NA
"165","doc1",4,18,"Maître Renard par l’odeur alléché <U+FEFF>Lui tint à peu près ce langage :",765,765,165,"9","à","à","ADP",NA,NA,"10","case",NA,NA
"166","doc1",4,18,"Maître Renard par l’odeur alléché <U+FEFF>Lui tint à peu près ce langage :",767,769,166,"10","peu","peu","ADV",NA,NA,"8","obl:mod",NA,NA
"167","doc1",4,18,"Maître Renard par l’odeur alléché <U+FEFF>Lui tint à peu près ce langage :",771,774,167,"11","près","près","ADV",NA,NA,"10","advmod",NA,NA
"168","doc1",4,18,"Maître Renard par l’odeur alléché <U+FEFF>Lui tint à peu près ce langage :",776,777,168,"12","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","13","det",NA,NA
"169","doc1",4,18,"Maître Renard par l’odeur alléché <U+FEFF>Lui tint à peu près ce langage :",779,785,169,"13","langage","langage","NOUN",NA,"Gender=Masc|Number=Sing","8","obj",NA,NA
"170","doc1",4,18,"Maître Renard par l’odeur alléché <U+FEFF>Lui tint à peu près ce langage :",787,787,170,"14",":",":","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n"
"171","doc1",4,19,"<U+FEFF>Et bonjour, Monsieur du Corbeau.",789,791,171,"1","<U+FEFF>Et","<U+FEFF>Et","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","2","det",NA,NA
"172","doc1",4,19,"<U+FEFF>Et bonjour, Monsieur du Corbeau.",793,799,172,"2","bonjour","bonjour","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpaceAfter=No"
"173","doc1",4,19,"<U+FEFF>Et bonjour, Monsieur du Corbeau.",800,800,173,"3",",",",","PUNCT",NA,NA,"4","punct",NA,NA
"174","doc1",4,19,"<U+FEFF>Et bonjour, Monsieur du Corbeau.",802,809,174,"4","Monsieur","monsieur","PROPN",NA,NA,"2","appos",NA,NA
"175","doc1",4,19,"<U+FEFF>Et bonjour, Monsieur du Corbeau.",811,812,175,"5-6","du",NA,NA,NA,NA,NA,NA,NA,NA
"176","doc1",4,19,"<U+FEFF>Et bonjour, Monsieur du Corbeau.",NA,NA,176,"5","de","de","ADP",NA,NA,"7","case",NA,NA
"177","doc1",4,19,"<U+FEFF>Et bonjour, Monsieur du Corbeau.",NA,NA,177,"6","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","7","det",NA,NA
"178","doc1",4,19,"<U+FEFF>Et bonjour, Monsieur du Corbeau.",814,820,178,"7","Corbeau","Corbeau","PROPN",NA,NA,"4","nmod",NA,"SpaceAfter=No"
"179","doc1",4,19,"<U+FEFF>Et bonjour, Monsieur du Corbeau.",821,821,179,"8",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"180","doc1",4,20,"Que vous êtes joli ! que vous me semblez beau !",823,825,180,"1","Que","que","SCONJ",NA,NA,"4","mark",NA,NA
"181","doc1",4,20,"Que vous êtes joli ! que vous me semblez beau !",827,830,181,"2","vous","il","PRON",NA,"Number=Plur|Person=2|PronType=Prs","4","nsubj",NA,NA
"182","doc1",4,20,"Que vous êtes joli ! que vous me semblez beau !",832,835,182,"3","êtes","être","AUX",NA,"Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","4","aux:tense",NA,NA
"183","doc1",4,20,"Que vous êtes joli ! que vous me semblez beau !",837,840,183,"4","joli","jolir","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"184","doc1",4,20,"Que vous êtes joli ! que vous me semblez beau !",842,842,184,"5","!","!","PUNCT",NA,NA,"4","punct",NA,NA
"185","doc1",4,20,"Que vous êtes joli ! que vous me semblez beau !",844,846,185,"6","que","que","SCONJ",NA,NA,"9","mark",NA,NA
"186","doc1",4,20,"Que vous êtes joli ! que vous me semblez beau !",848,851,186,"7","vous","il","PRON",NA,"Number=Plur|Person=2|PronType=Prs","9","nsubj",NA,NA
"187","doc1",4,20,"Que vous êtes joli ! que vous me semblez beau !",853,854,187,"8","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","9","obj",NA,NA
"188","doc1",4,20,"Que vous êtes joli ! que vous me semblez beau !",856,862,188,"9","semblez","sembler","VERB",NA,"Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","4","ccomp",NA,NA
"189","doc1",4,20,"Que vous êtes joli ! que vous me semblez beau !",864,867,189,"10","beau","beau","ADJ",NA,"Gender=Masc|Number=Sing","9","xcomp",NA,NA
"190","doc1",4,20,"Que vous êtes joli ! que vous me semblez beau !",869,869,190,"11","!","!","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"191","doc1",4,21,"<U+FEFF>Sans mentir, si votre ramage",871,875,191,"1","<U+FEFF>Sans","<U+FEFF>Sans","ADP",NA,NA,"2","mark",NA,NA
"192","doc1",4,21,"<U+FEFF>Sans mentir, si votre ramage",877,882,192,"2","mentir","mentir","VERB",NA,"VerbForm=Inf","0","root",NA,"SpaceAfter=No"
"193","doc1",4,21,"<U+FEFF>Sans mentir, si votre ramage",883,883,193,"3",",",",","PUNCT",NA,NA,"6","punct",NA,NA
"194","doc1",4,21,"<U+FEFF>Sans mentir, si votre ramage",885,886,194,"4","si","si","SCONJ",NA,NA,"6","advmod",NA,NA
"195","doc1",4,21,"<U+FEFF>Sans mentir, si votre ramage",888,892,195,"5","votre","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","6","det",NA,NA
"196","doc1",4,21,"<U+FEFF>Sans mentir, si votre ramage",894,899,196,"6","ramage","ramage","NOUN",NA,"Gender=Masc|Number=Sing","2","conj",NA,"SpacesAfter=\n"
"197","doc1",4,22,"<U+FEFF>Se rapporte à votre plumage, Vous êtes le Phénix des hôtes de ces bois.",901,903,197,"1","<U+FEFF>Se","<U+FEFF>Se","PROPN",NA,NA,"2","nsubj",NA,NA
"198","doc1",4,22,"<U+FEFF>Se rapporte à votre plumage, Vous êtes le Phénix des hôtes de ces bois.",905,912,198,"2","rapporte","rapporter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"199","doc1",4,22,"<U+FEFF>Se rapporte à votre plumage, Vous êtes le Phénix des hôtes de ces bois.",914,914,199,"3","à","à","ADP",NA,NA,"5","case",NA,NA
"200","doc1",4,22,"<U+FEFF>Se rapporte à votre plumage, Vous êtes le Phénix des hôtes de ces bois.",916,920,200,"4","votre","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","5","det",NA,NA
"201","doc1",4,22,"<U+FEFF>Se rapporte à votre plumage, Vous êtes le Phénix des hôtes de ces bois.",922,928,201,"5","plumage","plumage","NOUN",NA,"Gender=Masc|Number=Sing","2","obl:arg",NA,"SpaceAfter=No"
"202","doc1",4,22,"<U+FEFF>Se rapporte à votre plumage, Vous êtes le Phénix des hôtes de ces bois.",929,929,202,"6",",",",","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"203","doc1",4,22,"<U+FEFF>Se rapporte à votre plumage, Vous êtes le Phénix des hôtes de ces bois.",931,934,203,"7","Vous","il","PRON",NA,"Number=Plur|Person=2|PronType=Prs","10","nsubj",NA,NA
"204","doc1",4,22,"<U+FEFF>Se rapporte à votre plumage, Vous êtes le Phénix des hôtes de ces bois.",936,939,204,"8","êtes","être","AUX",NA,"Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","10","cop",NA,NA
"205","doc1",4,22,"<U+FEFF>Se rapporte à votre plumage, Vous êtes le Phénix des hôtes de ces bois.",941,942,205,"9","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","10","det",NA,NA
"206","doc1",4,22,"<U+FEFF>Se rapporte à votre plumage, Vous êtes le Phénix des hôtes de ces bois.",944,949,206,"10","Phénix","Phénix","PROPN",NA,NA,"2","conj",NA,NA
"207","doc1",4,22,"<U+FEFF>Se rapporte à votre plumage, Vous êtes le Phénix des hôtes de ces bois.",951,953,207,"11-12","des",NA,NA,NA,NA,NA,NA,NA,NA
"208","doc1",4,22,"<U+FEFF>Se rapporte à votre plumage, Vous êtes le Phénix des hôtes de ces bois.",NA,NA,208,"11","de","de","ADP",NA,NA,"13","case",NA,NA
"209","doc1",4,22,"<U+FEFF>Se rapporte à votre plumage, Vous êtes le Phénix des hôtes de ces bois.",NA,NA,209,"12","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","13","det",NA,NA
"210","doc1",4,22,"<U+FEFF>Se rapporte à votre plumage, Vous êtes le Phénix des hôtes de ces bois.",955,959,210,"13","hôtes","hôte","NOUN",NA,"Gender=Masc|Number=Plur","10","nmod",NA,NA
"211","doc1",4,22,"<U+FEFF>Se rapporte à votre plumage, Vous êtes le Phénix des hôtes de ces bois.",961,962,211,"14","de","de","ADP",NA,NA,"16","case",NA,NA
"212","doc1",4,22,"<U+FEFF>Se rapporte à votre plumage, Vous êtes le Phénix des hôtes de ces bois.",964,966,212,"15","ces","ce","DET",NA,"Gender=Masc|Number=Plur|PronType=Dem","16","det",NA,NA
"213","doc1",4,22,"<U+FEFF>Se rapporte à votre plumage, Vous êtes le Phénix des hôtes de ces bois.",968,971,213,"16","bois","bois","NOUN",NA,"Gender=Masc|Number=Plur","13","nmod",NA,"SpaceAfter=No"
"214","doc1",4,22,"<U+FEFF>Se rapporte à votre plumage, Vous êtes le Phénix des hôtes de ces bois.",972,972,214,"17",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"215","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",974,974,215,"1","À","à","ADP",NA,NA,"3","case",NA,NA
"216","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",976,978,216,"2","ces","ce","DET",NA,"Gender=Masc|Number=Plur|PronType=Dem","3","det",NA,NA
"217","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",980,983,217,"3","mots","mot","NOUN",NA,"Gender=Masc|Number=Plur","8","obl:mod",NA,NA
"218","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",985,986,218,"4","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","5","det",NA,NA
"219","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",988,994,219,"5","Corbeau","Corbeau","PROPN",NA,NA,"3","appos",NA,NA
"220","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",996,997,220,"6","ne","ne","ADV",NA,"Polarity=Neg","8","advmod",NA,NA
"221","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",999,1000,221,"7","se","se","PRON",NA,"Person=3|PronType=Prs","8","obj",NA,NA
"222","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1002,1005,222,"8","sent","sentir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"223","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1007,1009,223,"9","pas","pas","ADV",NA,"Polarity=Neg","8","advmod",NA,NA
"224","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1011,1012,224,"10","de","un","ADP",NA,NA,"11","case",NA,NA
"225","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1014,1017,225,"11","joie","joie","NOUN",NA,"Gender=Fem|Number=Sing","8","obl:arg",NA,NA
"226","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1019,1019,226,"12",":",":","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"227","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1021,1023,227,"13","<U+FEFF>Et","<U+FEFF>Et","PROPN",NA,NA,"8","obj",NA,NA
"228","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1025,1028,228,"14","pour","pour","ADP",NA,NA,"15","mark",NA,NA
"229","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1030,1036,229,"15","montrer","montrer","VERB",NA,"VerbForm=Inf","8","advcl",NA,NA
"230","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1038,1039,230,"16","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","18","det",NA,NA
"231","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1041,1045,231,"17","belle","beau","ADJ",NA,"Gender=Fem|Number=Sing","18","amod",NA,NA
"232","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1047,1050,232,"18","voix","voix","NOUN",NA,"Gender=Fem|Number=Sing","15","obj",NA,"SpaceAfter=No"
"233","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1051,1051,233,"19",",",",","PUNCT",NA,NA,"21","punct",NA,"SpacesAfter=\n"
"234","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1053,1054,234,"20","Il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","21","nsubj",NA,NA
"235","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1056,1060,235,"21","ouvre","ouvrir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","conj",NA,NA
"236","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1062,1063,236,"22","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","24","det",NA,NA
"237","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1065,1069,237,"23","large","large","ADJ",NA,"Gender=Masc|Number=Sing","24","amod",NA,NA
"238","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1071,1073,238,"24","bec","bec","NOUN",NA,"Gender=Masc|Number=Sing","21","obj",NA,"SpaceAfter=No"
"239","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1074,1074,239,"25",",",",","PUNCT",NA,NA,"26","punct",NA,NA
"240","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1076,1081,240,"26","laisse","laisser","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","conj",NA,NA
"241","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1083,1088,241,"27","tomber","tomber","VERB",NA,"VerbForm=Inf","26","xcomp",NA,NA
"242","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1090,1091,242,"28","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","29","det",NA,NA
"243","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1093,1097,243,"29","proie","proie","NOUN",NA,"Gender=Fem|Number=Sing","26","obj",NA,"SpaceAfter=No"
"244","doc1",4,23,"À ces mots le Corbeau ne se sent pas de joie : <U+FEFF>Et pour montrer sa belle voix, Il ouvre un large bec, laisse tomber sa proie.",1098,1098,244,"30",".",".","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n"
"245","doc1",4,24,"Le Renard s’en saisit, et dit : Mon bon Monsieur, <U+FEFF>Apprenez que tout flatteur Vit aux dépens de celui qui l’écoute.",1100,1101,245,"1","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","2","det",NA,NA
"246","doc1",4,24,"Le Renard s’en saisit, et dit : Mon bon Monsieur, <U+FEFF>Apprenez que tout flatteur Vit aux dépens de celui qui l’écoute.",1103,1108,246,"2","Renard","Renard","PROPN",NA,NA,"5","nsubj",NA,NA
"247","doc1",4,24,"Le Renard s’en saisit, et dit : Mon bon Monsieur, <U+FEFF>Apprenez que tout flatteur Vit aux dépens de celui qui l’écoute.",1110,1111,247,"3","s’","s’","PROPN",NA,NA,"2","flat:name",NA,"SpaceAfter=No"
"248","doc1",4,24,"Le Renard s’en saisit, et dit : Mon bon Monsieur, <U+FEFF>Apprenez que tout flatteur Vit aux dépens de celui qui l’écoute.",1112,1113,248,"4","en","en","PRON",NA,"Person=3","5","iobj",NA,NA
"249","doc1",4,24,"Le Renard s’en saisit, et dit : Mon bon Monsieur, <U+FEFF>Apprenez que tout flatteur Vit aux dépens de celui qui l’écoute.",1115,1120,249,"5","saisit","saisir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"250","doc1",4,24,"Le Renard s’en saisit, et dit : Mon bon Monsieur, <U+FEFF>Apprenez que tout flatteur Vit aux dépens de celui qui l’écoute.",1121,1121,250,"6",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"251","doc1",4,24,"Le Renard s’en saisit, et dit : Mon bon Monsieur, <U+FEFF>Apprenez que tout flatteur Vit aux dépens de celui qui l’écoute.",1123,1124,251,"7","et","et","CCONJ",NA,NA,"8","cc",NA,NA
"252","doc1",4,24,"Le Renard s’en saisit, et dit : Mon bon Monsieur, <U+FEFF>Apprenez que tout flatteur Vit aux dépens de celui qui l’écoute.",1126,1128,252,"8","dit","dire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","conj",NA,NA
"253","doc1",4,24,"Le Renard s’en saisit, et dit : Mon bon Monsieur, <U+FEFF>Apprenez que tout flatteur Vit aux dépens de celui qui l’écoute.",1130,1130,253,"9",":",":","PUNCT",NA,NA,"12","punct",NA,NA
"254","doc1",4,24,"Le Renard s’en saisit, et dit : Mon bon Monsieur, <U+FEFF>Apprenez que tout flatteur Vit aux dépens de celui qui l’écoute.",1132,1134,254,"10","Mon","son","DET",NA,"Number=Sing|Poss=Yes|PronType=Prs","12","det",NA,NA
"255","doc1",4,24,"Le Renard s’en saisit, et dit : Mon bon Monsieur, <U+FEFF>Apprenez que tout flatteur Vit aux dépens de celui qui l’écoute.",1136,1138,255,"11","bon","bon","ADJ",NA,"Gender=Masc|Number=Sing","12","amod",NA,NA
"256","doc1",4,24,"Le Renard s’en saisit, et dit : Mon bon Monsieur, <U+FEFF>Apprenez que tout flatteur Vit aux dépens de celui qui l’écoute.",1140,1147,256,"12","Monsieur","monsieur","PROPN",NA,NA,"8","obj",NA,"SpaceAfter=No"
