"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"94","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",402,404,94,"48-49","aux",NA,NA,NA,NA,NA,NA,NA,NA
"95","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",NA,NA,95,"48","à","à","ADP",NA,NA,"50","case",NA,NA
"96","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",NA,NA,96,"49","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","50","det",NA,NA
"97","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",406,410,97,"50","dieux","dieu","NOUN",NA,"Gender=Masc|Number=Plur","47","obl:arg",NA,NA
"98","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",412,412,98,"51",":",":","PUNCT",NA,NA,"41","punct",NA,"SpacesAfter=\n\n"
"99","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",415,417,99,"1","Car","car","CCONJ",NA,NA,"0","root",NA,NA
"100","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",419,420,100,"2","ou","ou","CCONJ",NA,NA,"3","cc",NA,NA
"101","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",422,425,101,"3","soit","être","ADV",NA,NA,"1","conj",NA,NA
"102","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",427,429,102,"4","qu'","que","SCONJ",NA,NA,"6","cc",NA,"SpaceAfter=No"
"103","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",430,431,103,"5","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","6","det",NA,NA
"104","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",433,437,104,"6","livre","livrer","NOUN",NA,"Gender=Masc|Number=Sing","1","conj",NA,NA
"105","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",439,440,105,"7","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","8","nsubj",NA,NA
"106","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",442,447,106,"8","tienne","tenir","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","appos",NA,"SpaceAfter=No"
"107","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",448,448,107,"9",",",",","PUNCT",NA,NA,"16","punct",NA,"SpacesAfter=\n"
"108","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",450,451,108,"10","Ou","ou","CCONJ",NA,NA,"16","cc",NA,NA
"109","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",453,455,109,"11","qu'","que","SCONJ",NA,NA,"16","mark",NA,"SpaceAfter=No"
"110","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",456,457,110,"12","en","en","ADP",NA,NA,"13","mark",NA,NA
"111","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",459,464,111,"13","rêvant","rêvoir","VERB",NA,"Tense=Pres|VerbForm=Part","16","advcl",NA,NA
"112","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",466,467,112,"14","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","16","nsubj",NA,NA
"113","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",469,470,113,"15","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","16","iobj",NA,NA
"114","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",472,480,114,"16","souvienne","souvien","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","conj",NA,"SpacesAfter=\n"
"115","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",482,484,115,"17-18","Des",NA,NA,NA,NA,NA,NA,NA,NA
"116","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",NA,NA,116,"17","De","de","ADP",NA,NA,"19","case",NA,NA
"117","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",NA,NA,117,"18","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","19","det",NA,NA
"118","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",486,489,118,"19","yeux","oeil","NOUN",NA,"Gender=Masc|Number=Plur","16","obl:mod",NA,NA
"119","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",491,493,119,"20","qui","qui","PRON",NA,"PronType=Rel","22","nsubj",NA,NA
"120","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",495,496,120,"21","m'","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","22","iobj",NA,"SpaceAfter=No"
"121","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",497,506,121,"22","enflamment","enflammentir","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","19","acl:relcl",NA,NA
"122","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",508,509,122,"23","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","24","det",NA,NA
"123","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",511,514,123,"24","sein","sein","NOUN",NA,"Gender=Masc|Number=Sing","22","obj",NA,"SpaceAfter=No"
"124","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",515,515,124,"25",",",",","PUNCT",NA,NA,"32","punct",NA,"SpacesAfter=\n"
"125","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",517,518,125,"26","Ou","ou","CCONJ",NA,NA,"32","cc",NA,NA
"126","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",520,522,126,"27","qu'","que","SCONJ",NA,NA,"29","mark",NA,"SpaceAfter=No"
"127","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",523,524,127,"28","en","en","ADP",NA,NA,"29","mark",NA,NA
"128","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",526,533,128,"29","chantant","chanter","VERB",NA,"Tense=Pres|VerbForm=Part","32","advcl",NA,NA
"129","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",535,536,129,"30","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","32","nsubj",NA,NA
"130","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",538,539,130,"31","me","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","32","iobj",NA,NA
"131","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",541,547,131,"32","promène","promène","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","conj",NA,"SpaceAfter=No"
"132","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",548,548,132,"33",",",",","PUNCT",NA,NA,"35","punct",NA,"SpacesAfter=\n"
"133","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",550,554,133,"34","Toute","tout","DET",NA,"Gender=Fem|Number=Sing","35","det",NA,NA
"134","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",556,560,134,"35","sorte","sorte","NOUN",NA,"Gender=Fem|Number=Sing","32","obj",NA,NA
"135","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",562,563,135,"36","de","de","ADP",NA,NA,"38","case",NA,NA
"136","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",565,568,136,"37","dure","dur","ADJ",NA,"Gender=Fem|Number=Sing","38","amod",NA,NA
"137","doc1",4,4,"Car ou soit qu'un livre je tienne, Ou qu'en rêvant je me souvienne Des yeux qui m'enflamment le sein, Ou qu'en chantant je me promène, Toute sorte de dure peine",570,574,137,"38","peine","peine","NOUN",NA,"Gender=Fem|Number=Sing","35","nmod",NA,"SpacesAfter=\n"
"138","doc1",4,5,"Et d'ennui me laisse soudain.",576,577,138,"1","Et","et","CCONJ",NA,NA,"5","cc",NA,NA
"139","doc1",4,5,"Et d'ennui me laisse soudain.",579,580,139,"2","d'","de","ADP",NA,NA,"3","case",NA,"SpaceAfter=No"
"140","doc1",4,5,"Et d'ennui me laisse soudain.",581,585,140,"3","ennui","ennui","NOUN",NA,"Gender=Masc|Number=Sing","5","nsubj",NA,NA
"141","doc1",4,5,"Et d'ennui me laisse soudain.",587,588,141,"4","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","5","iobj",NA,NA
"142","doc1",4,5,"Et d'ennui me laisse soudain.",590,595,142,"5","laisse","laisser","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"143","doc1",4,5,"Et d'ennui me laisse soudain.",597,603,143,"6","soudain","soudain","ADV",NA,NA,"5","advmod",NA,"SpaceAfter=No"
"144","doc1",4,5,"Et d'ennui me laisse soudain.",604,604,144,"7",".",".","PUNCT",NA,NA,"5","punct",NA,"SpacesAfter=\n\n"
"145","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",607,612,145,"1","Toutes","tout","DET",NA,"Gender=Fem|Number=Plur","2","det",NA,NA
"146","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",614,617,146,"2","fois","fois","NOUN",NA,"Gender=Fem|Number=Plur","4","obl:mod",NA,NA
"147","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",619,620,147,"3","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","4","expl:subj",NA,NA
"148","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",622,625,148,"4","faut","falloir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"149","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",627,629,149,"5","que","que","SCONJ",NA,NA,"7","mark",NA,NA
"150","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",631,632,150,"6","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","7","nsubj",NA,NA
"151","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",634,638,151,"7","parte","parter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","ccomp",NA,"SpaceAfter=No"
"152","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",639,639,152,"8",",",",","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"153","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",641,642,153,"9","Et","et","CCONJ",NA,NA,"10","cc",NA,NA
"154","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",644,647,154,"10","faut","falloir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","conj",NA,NA
"155","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",649,651,155,"11","qu'","que","SCONJ",NA,NA,"16","mark",NA,"SpaceAfter=No"
"156","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",652,653,156,"12","en","en","ADP",NA,NA,"13","mark",NA,NA
"157","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",655,661,157,"13","partant","partir","VERB",NA,"Tense=Pres|VerbForm=Part","16","advcl",NA,NA
"158","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",663,664,158,"14","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","13","obl",NA,NA
"159","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",666,667,159,"15","m'","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","16","obj",NA,"SpaceAfter=No"
"160","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",668,673,160,"16","écarte","écarte","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","ccomp",NA,"SpacesAfter=\n"
"161","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",675,676,161,"17","De","de","ADP",NA,NA,"20","case",NA,NA
"162","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",678,680,162,"18","vos","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","20","det",NA,NA
"163","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",682,691,163,"19","solitaires","solitaire","ADJ",NA,"Gender=Masc|Number=Plur","20","amod",NA,NA
"164","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",693,699,164,"20","détours","détours","NOUN",NA,"Gender=Masc|Number=Plur","16","obl",NA,"SpaceAfter=No"
"165","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",700,700,165,"21",",",",","PUNCT",NA,NA,"23","punct",NA,"SpacesAfter=\n"
"166","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",702,705,166,"22","Pour","pour","ADP",NA,NA,"23","mark",NA,NA
"167","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",707,711,167,"23","aller","aller","VERB",NA,"VerbForm=Inf","16","advcl",NA,NA
"168","doc1",5,6,"Toutes fois il faut que je parte, Et faut qu'en partant je m'écarte De vos solitaires détours, Pour aller en pays étrange",713,714,168,"24","en","en","ADP",NA,NA,"25","case",NA,NA
